Fitness - Violation
909.6869606802973 - 310865.6376859599
439.2520204081702 - 4646.9526869691545
1206.7830711448032 - 342568.0430772241
72.37292607337818 - 1569.918811026728
481.78799102945527 - 20962.528784357033
1568.2609068828092 - 495696.66805957264
209.017092012486 - 9288.384804796242
492.03806862464376 - 441.49064302218824
827.4486577863327 - 105231.64409130489
786.3048037812746 - 131.15103940322132
70.15992119176772 - 1411.427202889575
41.986743840933286 - 221.69939940214462
293.8908119322267 - 24818.941836816564
605.9420062315647 - 359170.5605614703
5617.541939769866 - 2433.6149072021035
115.41587017503058 - 5973.154958026196
1480.9747786089235 - 2498.4857481888976
401.2011283218934 - 44.55133884713646
143.17099403168564 - 23916.65395025739
940.6891546693877 - 225225.55759835904
61.591390879897375 - 2607.8613810764286
22.557172485041555 - 20.62358297384592
282.9593159660959 - 2901.6202043711337
756.9409372447366 - 45262.15716135509
1978.3112282378986 - 1613.4256311878157
2450.160089637199 - 14682.691852844699
226.41473431963556 - 8785.859507724703
554.9138973111912 - 641.8275031726359
774.4697802965327 - 128994.64707359449
1086.8789442198897 - 18085.84727410943
