Fitness - Violation
722.0927128471449 - 23963.838303673303
413.67491637239334 - 993.1667559935382
743.9890661079875 - 1189.871342000997
238.56739684097 - 44236.750291966775
1876.5237917677046 - 7614.4280918177255
599.767617182457 - 42504.40457189031
726.2220866352179 - 26584.261987092294
488.1429408778469 - 451.8405992356795
79.081113350558 - 317.8701855618351
71.54427388874286 - 3192.351972143237
1220.4009882720156 - 767251.1324567703
1022.8110558379219 - 46762.1270673319
1224.991563690504 - 1.98613519842184
79.85438208044296 - 7828.475870550004
670.9769684417809 - 218276.069878601
161.3935098441105 - 2217.19861343079
2095.97821313481 - 182939.5236283446
150.2886585913326 - 7388.282219087346
996.6999484574676 - 2368.20096895305
640.2004812791794 - 221696.56466319264
2467.440697778037 - 12424.735070129382
343.3714426012897 - 5546.686530193936
209.31583581679368 - 46769.867991209634
781.3243621084972 - 100.2670574209128
650.8973740665928 - 17176.98314559671
94.82164540646652 - 0.364874130042233
372.7256239538052 - 37783.62605449524
601.1978635109798 - 295248.9068205846
390.05317057750017 - 36312.42604294129
413.0210652938726 - 2048.4511875626667
