Fitness - Violation
1.2623559658358682E13 - 2324110.980784513
1.443264229064035E13 - 2557504.291847611
9.294780439969758E12 - 1392619.0007103665
2.9023816456481668E13 - 1104359.811229603
1.5507662715925367E13 - 1332843.8357577687
2.5770136315367707E13 - 2406203.6308090608
1.7345617544168262E13 - 1926928.520729404
1.7002687135499215E13 - 2122474.0514464327
2.7632852147747266E13 - 1895608.796101399
1.2856111004468107E13 - 2276766.4700466897
1.926181375330589E13 - 2005163.213188037
6.996156242181289E12 - 1678838.326066239
3.291509858619186E13 - 3185207.418165306
1.2457632072205562E13 - 1422089.1083139004
1.878996525588659E13 - 1622364.669866476
3.1726421019745293E13 - 1865251.6241594534
1.2973480000044338E13 - 2074774.8123228236
1.758865540676054E13 - 1373949.565794101
1.5128243369771404E13 - 2583696.7222373555
1.804832910920089E13 - 2386680.259237931
2.970350533347401E13 - 2902842.777576919
2.005360836807779E13 - 1975706.9600881233
1.5883403016984379E13 - 2021241.6629655655
1.0687543095863543E13 - 1881921.5503632843
3.2058456086491246E13 - 3407439.0130960885
1.9909432717116023E13 - 1526218.4481568271
1.7589589714837898E13 - 2414474.8729397776
1.6679733540040533E13 - 2391976.8247120525
2.0335734082736707E13 - 2022938.3105978353
2.940438972721478E13 - 1659265.4642927086
