Fitness - Violation
2.840770049234719E8 - 17466.856434299538
2.093333517502816E8 - 205000.6735451813
3.893929578320256E8 - 102698.71864285281
2.0444802432136822E8 - 90500.53651858463
2.895560087433761E8 - 5528.2193135159605
4.9551826182315636E8 - 438309.43088920624
6.955944231470323E8 - 12918.718578509399
3.147532045334573E8 - 4792.4455283907555
2.903091393619453E8 - 21809.20232107253
3.139344281839089E8 - 78124.28379901883
2.1762817636287418E8 - 57654.00888344306
5.3028271518861675E8 - 60120.28018893982
2.2367499370597166E8 - 17546.824340790536
4.9940108010884416E8 - 1709567.932187279
5.44521637592396E8 - 243706.05077328024
3.221290299138938E8 - 549423.6392725055
1.5570630339071703E8 - 210247.299892524
3.3619158047963744E8 - 106805.39767612731
4.8449509818710065E8 - 118767.0344687596
2.585621613154145E8 - 126465.99825966496
2.7943460942050004E8 - 82289.26469177104
3.6657305309545964E8 - 52874.0856206966
3.21688280855981E8 - 42770.00488037173
2.096713470960466E9 - 815332.5117539125
5.184477158966135E8 - 941109.7139375594
6.653897381861084E8 - 124099.22156809595
1.1907912526320531E9 - 25213.133258493162
3.7316790288088167E8 - 22103.87115773697
2.9248109602768534E8 - 10712.85352130956
1.1215548161913877E9 - 239400.8843076312
