Fitness - Violation
7.314791917574666E10 - 573143.6587516
5.313617543134487E10 - 189079.21728037053
3.677066224990613E10 - 127540.57325427244
3.714441421631034E10 - 178975.27205813542
6.538548958697197E10 - 264579.99985519156
3.4237182142177376E10 - 369844.24495857325
4.828554349334248E10 - 180420.15484075897
6.897217664735811E10 - 1193177.3422687685
8.926141158747617E10 - 324001.51254651847
7.260494886038025E10 - 307655.9289752875
6.973607296021349E10 - 135915.49282011617
6.8460915631912476E10 - 248933.27555511525
3.2244241833111E10 - 897567.9387623769
6.341385386628626E10 - 136650.1435312616
1.1679155431715898E11 - 273979.88784934784
5.382149433396147E10 - 1047684.951572201
1.0480678248501175E11 - 770865.6782013318
3.159004993097135E10 - 329979.99732130475
7.180368000808174E10 - 364682.37806738936
6.753237165371694E10 - 747070.0405039724
8.850049019918852E10 - 991684.5621261662
4.598053268406572E10 - 386475.33564000996
4.941950255457358E10 - 191866.90748420916
5.6993064876032974E10 - 161318.24437883028
7.362244445138298E10 - 686467.3991979733
2.7854510486334106E10 - 170045.142070113
6.859809362897031E10 - 971568.9323714138
1.441918923244719E11 - 527667.3888120427
8.020924747760608E10 - 436294.2432191329
4.916199304289218E10 - 156263.00123935312
