Fitness - Violation
153999.95718016787 - 424.35549963949444
7850.518200262604 - 54.43343321076398
20919.149011632835 - 189732.99816134572
4067403.481399305 - 114.5560958944137
20642.4071082589 - 16653.88818763194
655195.5267143281 - 7671.353207859938
1864351.9915295998 - 2891.908031618106
8033.4754028010375 - 20.649715790811836
517713.4913392117 - 1824.7515900293895
9670.847525409616 - 33.54797557717334
2485.815858240698 - 14.050223546214042
59031.52919957403 - 401657.4573933013
22200.22806853562 - 11161.671536961452
262694.39768203214 - 1039.2936814449506
37.016132345273775 - 0.6447769885749998
2330.401109316871 - 265.73738212108776
56664.60356875463 - 4049.8326412657357
34894.37192875161 - 13328.291814795499
1488.3260218389737 - 708842.6858777581
80.6035992554808 - 116.44138355895552
74255.15651318216 - 728.6415013044248
20632.926712573604 - 26.333338318929595
354926.08535451145 - 724.7372778646377
67259.13832708795 - 583099.5395426035
51943.47281413601 - 91.61025427645606
149585.9468368387 - 54269.642813106235
6482.630294611126 - 63.52656027534884
241.77313879460075 - 7.534437937643343
29618.001037837534 - 619.1245882990739
33215.15971163413 - 1353.6972335341059
