Fitness - Violation
1.6321753523703932E13 - 3220561.216831013
7.15257856479191E13 - 3516089.6546258507
2.1693113893399652E13 - 2445158.507717283
1.9902851975424035E13 - 2118059.5092252027
1.2096247630135906E13 - 2318996.9806662835
1.7261953385793416E13 - 1876980.0407423764
3.4842791578854152E13 - 2490315.4027480474
2.9457715763667816E13 - 1432194.0485033225
3.3041689128243953E13 - 3312187.603991049
5.450685175804814E13 - 3547553.398747065
2.462533386728553E13 - 1758302.9073529418
1.3876864751393064E13 - 2462856.39454009
1.1269289337896293E13 - 2243081.7610810343
2.459701603942368E13 - 2134273.0700030294
3.964220672413528E13 - 2721738.9355862844
1.9827758236069934E13 - 2387071.484673399
1.3961169964314277E13 - 2967813.3938154876
2.0593417698010727E13 - 2183702.727736881
3.5395198890071266E13 - 2114950.975625181
2.0551992268148227E13 - 2402787.6560308593
1.8131146820696086E13 - 2670653.521749621
3.1531108759423797E13 - 3212802.898489933
4.191187879648026E12 - 1397471.5974977703
1.6666356402374008E13 - 1730058.7572004318
1.4427601494536568E13 - 1510283.5464254168
2.7564260655624312E13 - 1932549.8119721483
2.728124642791538E13 - 2449297.458579342
2.0108037266321797E13 - 2259589.0439312505
1.054642792939279E13 - 1983290.110191816
4.0209843648936553E12 - 1167325.372704995
