Fitness - Violation
6.911077863404423E8 - 45509.90713930884
3.391994990470886E8 - 12320.201637132075
4.7931227931786734E8 - 17834.23836635497
5.0835066678779525E8 - 259926.62223457723
3.8202755269377303E8 - 152000.59008423085
4.3132505214510214E8 - 530503.1744838112
3.464045788777842E8 - 27625.087530840527
1.7785090496540024E9 - 313703.774954673
5.605695175781639E8 - 212422.08850598425
2.708861536193593E8 - 76483.9261568198
5.2081767047724456E8 - 1358100.8171137853
4.1473061892755324E8 - 46636.507693398584
3.074108819480998E8 - 482464.16444361256
8.006225958967869E7 - 61612.34132259634
1.6375780569012356E8 - 866162.5762671415
4.789797590016064E8 - 1008108.123867874
7.610257228991243E7 - 154598.42231335613
5.9605537717117235E7 - 55833.94689673031
4.387159944465289E7 - 341203.2680746501
3.741768003167869E8 - 41506.7035143187
3.2075630818111247E8 - 11536.308723621449
4.0685081020923746E8 - 157608.23125680303
2.856220499272457E8 - 349428.77828367474
2.6703629189764154E8 - 221498.0744426135
4.2478909131976664E8 - 323117.54580072535
2.406723945233702E8 - 1295315.1671171058
4.6588962468513215E8 - 487774.78513332014
3.276572719489761E8 - 5175.646631106898
3.854438861488286E8 - 297741.81104672025
2.3879980208658826E8 - 9118.81125163876
