Fitness - Violation
1200.9536360284885 - 109626.98713443207
536.8868239473279 - 96525.99306062171
678.672807923431 - 302561.8237253209
114.46972618826211 - 3.953928153261982
669.9376954181766 - 483781.35983049066
472.5355930525605 - 201429.39890220997
182.05144462574282 - 16973.26889473204
2924.267987910824 - 204347.6216209241
470.3598940851462 - 52378.726992558964
251.49118205544448 - 67473.02409234186
1210.518884159973 - 14676.135129273418
1174.6182123723402 - 178.31995882072036
2038.4421559936327 - 28864.519801341132
1269.988631359969 - 16559.665474060566
514.8393262140678 - 217429.3541682408
632.2814406589545 - 9601.137406595968
213.46447928241795 - 50566.364006090094
589.8893589178758 - 3670.0249382474212
228.71728943661853 - 433.13662480508367
1473.1313016425056 - 6074.372145964506
1434.6493665331782 - 355450.85778032115
1574.896513555077 - 27713.754571076817
2256.301822661954 - 70704.08174210535
702.5718155731479 - 12624.159018826589
145.44654300414345 - 17234.11020326518
6551.217447605915 - 464749.1120374077
1009.5544618480308 - 544798.8374236145
952.8753502374349 - 434803.0959909522
187.81997679739433 - 13028.271755367172
8.68518428251155 - 8.649019706242572E-4
