Fitness - Violation
547.288242908579 - 850.2406793358696
134236.27961822512 - 1890.677383939278
1136170.0857586474 - 23139.238682831987
1045.8825972000313 - 9.59600374690052
1034.7422078328964 - 1057.4320315478294
711.8603781965151 - 0.041076996095308814
141514.01666964777 - 279.50985221600126
7161.706753314267 - 35672.59583846694
356.29128708549393 - 295.51569222557515
1611032.9073785301 - 78876.37129025641
746.6679699585012 - 7.820274658923199
178682.59129780682 - 678.953810428084
112748.64559680677 - 270.4147409778981
170537.82223383128 - 224464.2904807528
60348.35355230592 - 15824.105008932725
373006.44620517455 - 2040.4447729456444
3629.3837173342768 - 19.53596516576905
686732.1166439712 - 3688.2400935450883
50561.78315510844 - 1736.3244070758915
39750.851198847406 - 849.8354157283133
16824.087240915764 - 13.840681953714371
6793.9659254911185 - 33735.28926862341
1038.891585197749 - 5441.320301294924
71241.60494859677 - 386.73171663286803
33002.33476927932 - 9540.333314931911
1155390.5101182275 - 8226.261398472872
3520.6426516870597 - 457.9165236846227
465993.8888864664 - 228755.45165346866
6230.244138999111 - 191045.87534311225
427765.03682522033 - 11167.909369076559
