Fitness - Violation
6.925016444611275E10 - 127355.95817142878
6.425198725790011E11 - 201546.51208169013
6.29908039384757E10 - 240085.215008672
2.8642070069787744E11 - 534150.2285281661
3.151869553369619E11 - 194552.92354308983
3.796745477448534E11 - 315966.12985520385
1.3549421515224654E11 - 151543.9370127052
3.3686696423238104E11 - 339456.57575295627
1.1469389538759164E11 - 211036.18269415558
3.6464828201163745E11 - 207779.0340388437
1.9070745915114777E11 - 69410.68050347554
2.0063186704324158E11 - 134609.22952115114
4.1705421393837036E11 - 196652.20896696037
4.031452024799215E11 - 113174.33481236699
1.1634246350805222E11 - 136760.68030963757
2.0421399823702115E11 - 164935.33910425878
4.7786466470867267E11 - 130965.51707927485
2.65860549279442E11 - 180270.27924441872
2.514056951429844E11 - 214376.88566016563
6.088809958512224E11 - 104851.10551638862
3.876392990862082E11 - 164915.2432158648
4.4296733947712234E10 - 82871.4804079615
5.012086492992066E11 - 219272.27204311392
3.599366344939271E11 - 125126.88208410915
6.073888889853132E11 - 244120.4634984724
8.528782880422946E11 - 531111.7445742345
4.728142107942241E11 - 283944.78273203986
1.0570645424359214E12 - 170236.42668307683
3.8683598084337836E11 - 199142.33221353617
4.368115443499421E11 - 186480.34677625174
