Fitness - Violation
2.4244435468741348E11 - 394615.80041383015
2.6752595569577304E11 - 337594.82811130444
4.305492542259863E11 - 413960.2650968748
1.9050999680861618E11 - 291941.78624552756
2.4669124319956763E11 - 615951.426657476
1.8690164170860358E11 - 277377.6421774224
2.3864295528146692E11 - 178904.03099493065
2.7194605281931888E11 - 266897.43558422267
2.2933188667916498E11 - 313077.34388195194
1.2828897527748415E11 - 219748.2283576412
3.095924904283695E11 - 345782.6606156528
2.885795052399446E11 - 334888.29592885985
2.6790193970349496E11 - 393259.7398880279
2.585740196715268E11 - 426086.1956711034
3.157362137846499E11 - 338501.4610241577
2.752878437539818E11 - 258839.06028829204
2.3252451166418054E11 - 366070.0995201986
2.5269227116064395E11 - 422854.32252553635
2.6102495952935577E11 - 367291.79855260195
2.927600087464475E11 - 579365.7757919838
2.0951154674224686E11 - 309442.77937258006
2.4646356007974353E11 - 284446.04936951934
2.9769916506196313E11 - 441630.78869229194
1.683224023676881E11 - 517227.2062819215
1.415405213087102E11 - 286751.88412058033
1.730671504798895E11 - 288920.7304497291
3.2054219634983984E11 - 296228.0767699273
3.604049050701719E11 - 553363.8086643824
1.891071987177541E11 - 262418.4044145278
2.026914755383488E11 - 265933.6035089359
