Fitness - Violation
3.9269435598263885E11 - 115361.42310997858
3.558801769344238E11 - 252227.257297141
6.918437542642074E11 - 437800.59034488694
3.8099949844543335E11 - 536727.547399204
1.2916876145884526E11 - 215735.63747489036
5.00771036857097E11 - 101829.31448188321
1.9524431789448627E11 - 187306.3548949127
6.38255117073407E11 - 537594.4288333971
1.9559890363784332E11 - 180411.1470793338
2.073625853385301E11 - 92102.66773136938
1.677659716327033E11 - 293225.76143397007
3.4077460629560297E11 - 614300.4694064198
1.8016869707724088E11 - 99596.89735998276
7.322889752090234E10 - 111722.98938584232
6.588208651426162E11 - 429213.67922196246
1.1103225148411194E11 - 223786.5884282118
2.7790374231410706E11 - 131267.80622751932
4.8657408587623645E11 - 470263.9833281911
1.1872409724338649E11 - 198513.3673101678
7.765412764441306E11 - 219424.00069725947
2.0289509434335333E11 - 169494.24720361808
8.289154466515968E10 - 111420.83585991715
2.9747997987000995E11 - 277139.3994129709
1.3933638374294748E11 - 64404.31975154023
3.020304898764019E11 - 272981.0858682834
1.602956573542162E11 - 239392.39491932254
1.6135098058734045E11 - 195530.55172719384
3.2672114429570776E11 - 162859.49182719176
4.547670838152976E11 - 285548.6272844941
4.278584922077748E11 - 557267.8561141607
