# FVC 10D Coordinates
474225009419631.0000 6489433.0630
476131546281013.3000 8845816.1591
282157466835671.9400 4774384.7052
54801425165549.8900 888812.5103
349939722272863.0600 5354913.3073
248871174505569.5300 8691463.4184
246674748919946.2000 5576173.5710
294246909002692.5600 6010378.3596
112280727933468.2200 2022402.2587
601025253853205.8000 8847015.3797
357460477073919.0600 10058110.8471
271027305964525.0600 8787363.8907
163773302234780.7200 3630112.6906
493012830630305.8000 10080439.4751
161710187771102.8400 5435209.9935
550050371767374.7500 4736320.7158
243983787879716.6200 777392.0357
333076660091615.7000 7218792.3020
124045241246015.1400 3912655.1434
140927122704499.9000 3985386.0355
626608476891967.2000 4956764.0489
120285691057982.9000 3534218.1707
593794392758622.0000 9282648.6651
768866813065918.5000 14953419.2525
346909635083951.7000 3543572.9884
491491439125824.9000 8625147.3896
107136683120718.3600 2200407.8242
47419608499739.3050 3277671.9945
92848798866775.4500 2479897.9048
279688668029990.3800 9506517.9277
225774351783986.1200 5066393.4889
244617885836457.1200 7027818.5500
348507366750730.5600 3611752.6052
484243767262732.4400 8820694.0375
177185559720783.0600 5650939.9720
624668351711419.2000 8800380.2330
176952495576640.8000 5606692.2889
189098133066290.1200 4768996.1296
797278854357376.8000 10397892.8605
645200142240740.6000 7325854.5417
256345406217514.0600 8426772.0709
702830131011034.8000 7883449.1733
102090465517946.9700 3891961.1630
215285450082692.7000 4075470.3158
697940682500866.0000 7395182.2049
648605425164871.4000 6409218.3354
81699965091022.5300 3510543.8904
353725595305595.2000 5242805.5124
182452477480179.2800 6166378.9993
271456952591455.1600 1623310.5989
459047478314046.2500 3291751.3405
714018063964625.0000 4140918.3462
192132207960242.4400 5618644.8853
385161276658200.0000 5923311.8635
206474839785406.9700 7685198.8388
320862000210586.7000 3640140.6265
344112114253162.6000 5246136.0496
50297630415715.4450 3420768.4111
315660599350233.3000 8580538.4367
142272657907083.3800 9663025.6364
364876590478285.2500 6546369.3407
852325988757749.5000 7141007.4436
530268423165279.1000 3580587.1107
258990873350505.5000 6617981.3471
352417337050275.0600 6110187.7779
617766076705230.8000 7987363.0874
426955904187113.8000 2906570.4893
99877941601999.2300 3430006.8103
149629715704087.4400 6532218.6028
395217226167187.1000 4460183.7447
162256572997239.6000 6733145.6712
606779158004402.5000 2829876.2574
335190389910290.2500 8001859.8045
354400375933948.7000 5990416.0297
297977470747614.2500 8323094.5387
267905137688852.8400 7883901.6118
126359043943857.2800 2925728.3585
121229167800548.0300 2978025.8886
364094783265766.4000 10389661.9428
147584450114430.5300 7101677.0244
171403506336753.7200 1277772.7043
656895997379212.5000 6153074.3230
416528422073420.1000 10904238.4303
334617896131400.7500 10499541.0485
334646821258199.4000 10231040.1207
755947061245504.2000 17795902.0949
160814722706540.9400 8882142.9356
782848013632483.0000 8389474.7254
304457010837467.7000 8965739.1402
389008856300363.9000 2472246.4358
163601703950894.7000 6368417.1612
