Fitness - Violation
3.7096818422010417E9 - 39172.87204030482
2.140158259434222E9 - 17899.374552026977
4.620999967113988E9 - 108563.94302014275
1.4855606912125554E9 - 16692.446543762144
1.758588340043674E9 - 17991.69815619297
1.4957456749262626E9 - 92001.78625281758
3.51144739062634E9 - 26539.64958765321
9.01482797576396E8 - 40423.66736281888
3.5613901496836495E9 - 18878.824317691306
6.8921299887775135E9 - 151513.27972061056
7.819820247030607E9 - 184053.28728959593
2.6811840062907653E9 - 44187.5832823622
3.4088036492175026E9 - 23099.035677099306
2.4151777345066853E9 - 45025.32169445332
3.3727797243276467E9 - 122283.37325751092
3.303580530397422E9 - 67478.62436183635
1.2814202706329541E9 - 21921.699112232884
6.329301296576288E9 - 288253.80004411703
2.3604574266169457E9 - 28796.865800602005
1.2446660442693045E9 - 4655.202717989399
3.59670339855866E9 - 40623.958817407605
2.0198199769975553E9 - 50046.20650791083
5.297162678455118E9 - 35545.24583329265
6.64234290097294E8 - 24683.004320394568
2.342078812070919E9 - 17245.908684926653
2.6001797041362104E9 - 42456.974339249326
2.539551633524313E9 - 52898.9309276824
1.4477157048737748E9 - 6909.467602392927
1.714999142733025E9 - 20319.277541470416
5.800715432070298E9 - 42307.198240533115
