Fitness - Violation - Position
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[118.22917596394967, 200.67534791438436] - 346415.70173121244 - 10311.123420939091
[130.9731066266203, 504.4192675359045] - 42084.84558572299 - 154090.54933121277
[130.9731066266203, 504.4192675359045] - 42084.84558572299 - 154090.54933121277
[117.30054221067763, 114.73681674828867] - 22072.277255395005 - 273.36669495315226
[112.30748700849595, 87.92115950136159] - 2956.277527686406 - 27.971378282899945
[112.30748700849595, 87.92115950136159] - 2956.277527686406 - 27.971378282899945
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
[110.97650144643329, 91.84956215613914] - 8.68518428251155 - 8.649019706242572E-4
