Fitness - Violation
5.002515534503981E10 - 212086.29476047232
5.607125701758085E10 - 764767.1022356128
3.1283643022588963E10 - 115447.22095269484
4.479073687532235E10 - 613559.5946878479
6.1355101582455414E10 - 695352.5412756604
7.733874673493845E10 - 425564.1054250944
5.304897490425036E10 - 772910.2109320081
6.1626368777599594E10 - 295834.9536452763
3.820044746554011E10 - 138888.0242955701
5.366274847315037E10 - 184167.4880522735
6.581218044060412E10 - 451532.45632975677
4.202703112127295E10 - 350994.02564874606
2.6556492885804214E10 - 361104.8214872807
5.75141856482452E10 - 616344.0395158199
7.940974161287294E10 - 741023.668888242
7.31045761564818E10 - 1254473.449088174
3.575849039541405E10 - 163856.2409770867
1.0960148259578444E10 - 597714.7643638807
1.375711155046781E10 - 1330488.0938450044
3.4898132592237335E10 - 158040.8390152308
4.51475016003212E10 - 704676.2546785795
6.764692661465979E10 - 188559.10818165145
4.5065686527393684E10 - 358967.0568085221
4.472790709481305E10 - 651101.6437215015
7.687781510847833E10 - 196786.5866707948
7.878163543496806E10 - 320388.0578146665
9.545656654877664E10 - 454068.0205115604
3.74570158606583E10 - 138841.74747322453
1.2219667626166498E11 - 980686.286009681
7.490877533368903E10 - 326295.0570443701
