Fitness - Violation
7.606378910773163E10 - 1439045.9261515203
9.120222771006927E10 - 663168.826633284
4.669154677950433E10 - 408474.4270820429
5.8841805110235695E10 - 170955.26056419872
5.024659339901185E10 - 737504.858489762
3.4131941373759636E10 - 349998.79139070015
8.684656826756836E10 - 1035561.112996057
5.284931699274188E10 - 370204.59344831214
4.197065174370053E10 - 1399252.2134882447
4.2345845858819916E10 - 790460.9094194896
4.4179267294579254E10 - 592890.7616464281
3.1182009155481163E10 - 619452.9067156934
6.765856881569036E10 - 718277.408316771
6.8575294470146065E10 - 606972.1317872985
9.085116141025594E10 - 449352.83168543293
5.781012433065584E10 - 1133849.4512798279
6.382323583384441E10 - 445636.16032305965
9.818981013872185E10 - 365053.96462278377
5.41102939871308E10 - 412564.4382537755
4.881724886038389E10 - 380949.56016277254
4.718890693855962E10 - 263012.327688647
8.905790878028131E10 - 396417.5541251055
7.386014432375517E10 - 333903.6857168881
4.299280433194777E10 - 316598.8409856739
5.2832271763544E10 - 497350.3428736722
6.401379098939845E10 - 170367.18638571844
5.646255709876888E10 - 243068.90641000832
5.070942149209229E10 - 1010396.071368538
9.640840326141695E10 - 171583.00398250952
2.8982291134097305E10 - 281948.53561903874
