Fitness - Violation
5.1062788230107963E8 - 79422.66968203873
1.319653966657313E8 - 26270.155403367648
6.305316288000977E8 - 868418.4469620794
3.274807414095689E8 - 9408.20763970513
7.531557770925906E7 - 6742.07582043707
2.4596459169385046E8 - 730736.7084718392
2.3088328649279252E8 - 449660.5619577895
1.5246730021982688E8 - 290483.40076251293
5.748387045356066E8 - 494557.7348873514
1.384500911942262E8 - 500983.6968361084
2.6284779209569946E8 - 24409.77704588738
5.787333074244356E8 - 10476.470011504134
2.89717725664195E8 - 10517.202763186164
8.140907132419991E8 - 1665615.099744514
1.433224592041853E8 - 27153.277632831883
1.3883456026281726E8 - 29619.313259475304
2.3822740868825448E8 - 883392.1956296673
3.0878548232127845E8 - 275223.6054381771
2.2427160360506776E8 - 109942.07247787256
2.701254415891272E8 - 354684.3566100028
2.105704972177298E8 - 96791.49510234829
1.6305504837456877E9 - 112643.51835307047
6.170881629453036E8 - 306977.95863737963
2.0507802483816317E8 - 197418.85721147896
3.0429637991209275E8 - 75683.96769389165
2.108678714958169E8 - 6607.408036983581
8.445994486560869E8 - 292557.16762876714
3.525051430988513E8 - 14450.483492985311
4.3288466910598063E8 - 112851.3627788351
9.16749361846461E8 - 93427.17343515696
