Fitness - Violation
4.891214657601767 - 0.0
1.5618980042429222 - 0.0
9.106580063550197 - 0.0
5.7037626306130305 - 0.0
4.260758915966672 - 0.0
5.309811390930067 - 0.0
14.84637346161598 - 0.0
41.35440488185361 - 0.0
37.002489184413854 - 0.0
3.6761355767727317 - 0.0
0.03479682078387493 - 0.0
186.46010397140589 - 0.0
1.2541449143345658 - 0.0
0.8603744856600534 - 0.0
5.948404491759429 - 0.0
19.117066382068785 - 0.0
10.111654762160258 - 0.0
11.32029585128437 - 0.0
0.9955429999268475 - 0.0
20.892556754774326 - 0.0
60.408261689529425 - 0.0
72.21378428092919 - 0.0
4.616194587708316 - 0.0
4.889992771400425 - 0.0
1.891499543701169 - 0.0
1.5051735390114465 - 0.0
2.3563688628556045 - 0.0
11.884998386965322 - 0.0
3.6448007692171975 - 0.0
25.776977986756805 - 0.0
