Fitness - Violation
3.9737677999750905E7 - 0.0
2.5131675708273612E7 - 0.0
2.3578819228086837E7 - 0.0
2.623963510303233E7 - 0.0
2.6496695560475882E7 - 0.0
3.0928240290087346E7 - 0.0
3.691234203960392E7 - 0.0
2.6902996497008204E7 - 0.0
1.596422497201595E7 - 0.0
2.815507182762129E7 - 0.0
3.8499682070640445E7 - 0.0
3.490836346135809E7 - 0.0
2.2234883915574875E7 - 0.0
2.377110578726312E7 - 0.0
2.6879280619628813E7 - 0.0
2.726336738421017E7 - 0.0
2.685818305815877E7 - 0.0
2.2746444215095595E7 - 0.0
4.32693901822123E7 - 0.0
2.3540608015061967E7 - 0.0
2.155394648893171E7 - 0.0
2.077154797503522E7 - 0.0
2.105362473993846E7 - 0.0
3.672106659695602E7 - 0.0
1.5968023379603118E7 - 0.0
1.3521817055057967E7 - 0.0
2.2394642372858424E7 - 0.0
4.2461232007256836E7 - 0.0
1.2451044256696537E7 - 0.0
2.3493688777048014E7 - 0.0
