Fitness - Violation
4874449.055665091 - 0.0
1403811.5106588155 - 0.0
1722682.3614167902 - 0.0
471412.2173204132 - 0.0
1754953.6186256076 - 0.0
2641556.715162775 - 0.0
1099544.3528698008 - 0.0
4946477.301267505 - 0.0
3209635.213973465 - 0.0
717611.3742372686 - 0.0
1665770.7146379075 - 0.0
1249725.1651819276 - 0.0
648636.569386436 - 0.0
1236669.7997002883 - 0.0
2144504.9308000267 - 0.0
1620134.760343609 - 0.0
347999.85310872615 - 0.0
686445.1662026201 - 0.0
958121.3976707812 - 0.0
2395721.3605166045 - 0.0
3091515.9187787017 - 0.0
1725025.2652988813 - 0.0
2991474.360748353 - 0.0
3225369.7157689985 - 0.0
2500859.5591920894 - 0.0
1496376.1410467275 - 0.0
609080.2643583039 - 0.0
4183139.1055595847 - 0.0
3568109.599597988 - 0.0
360109.67565379734 - 0.0
