Fitness - Violation
142231.3579114146 - 0.0
204524.23215995566 - 0.0
222104.70638943583 - 0.0
132841.83406645193 - 0.0
277199.11698584794 - 0.0
159918.06405499365 - 0.0
177660.72963930128 - 0.0
425122.72641039814 - 0.0
92268.89620270247 - 0.0
117567.65038208697 - 0.0
159656.40404878656 - 0.0
414333.3740053386 - 0.0
70802.6537178116 - 0.0
234088.68689180145 - 0.0
160085.9217198171 - 0.0
150163.6969179785 - 0.0
328381.9689524963 - 0.0
184246.11944749122 - 0.0
192862.5532887178 - 0.0
139680.0684006366 - 0.0
491118.8065194586 - 0.0
433400.9393541706 - 0.0
95964.13666483483 - 0.0
100622.55351031781 - 0.0
147548.5344324417 - 0.0
342836.53627853544 - 0.0
115634.48048287406 - 0.0
386271.9184514103 - 0.0
109985.57274621305 - 0.0
195823.51404204528 - 0.0
