Fitness - Violation
111212.74615364199 - 0.0
96220.56018693771 - 0.0
238000.05068793177 - 0.0
436609.01661929826 - 0.0
477863.4734067227 - 0.0
504160.6751085201 - 0.0
148664.88095749894 - 0.0
188596.43551475025 - 0.0
257358.45660466273 - 0.0
88138.03296828212 - 0.0
360829.1863697307 - 0.0
140595.58028344123 - 0.0
121293.71318555466 - 0.0
68760.89758989081 - 0.0
454689.766141657 - 0.0
400409.72992658627 - 0.0
101959.7890547921 - 0.0
92583.62527981597 - 0.0
650775.8929388856 - 0.0
541674.7171411188 - 0.0
161914.61774829277 - 0.0
346717.89114893676 - 0.0
388988.33614229376 - 0.0
118046.84562406909 - 0.0
304501.02527640667 - 0.0
529033.7177889182 - 0.0
141125.56946924672 - 0.0
204749.7438066636 - 0.0
227657.4900760643 - 0.0
237224.3405135313 - 0.0
