Fitness - Violation
2694090.888730574 - 0.0
859996.0762374974 - 0.0
600645.2184418548 - 0.0
2530170.811332983 - 0.0
3440221.76312617 - 0.0
914754.8888523999 - 0.0
2036717.5113719928 - 0.0
1697031.6128089603 - 0.0
1127440.911624401 - 0.0
773433.9252441882 - 0.0
6074793.185317395 - 0.0
1783497.6485258518 - 0.0
1128616.4272193727 - 0.0
3356038.041334724 - 0.0
328247.40899093274 - 0.0
2193448.1232459587 - 0.0
2474556.694087434 - 0.0
2633475.5996166235 - 0.0
2178287.3277117508 - 0.0
852178.6654686218 - 0.0
1804652.146206084 - 0.0
4007177.288992513 - 0.0
3062172.869803422 - 0.0
5824861.344595382 - 0.0
2974796.725352437 - 0.0
648803.3310424231 - 0.0
2260868.192079137 - 0.0
591358.1872282085 - 0.0
453313.52720550494 - 0.0
1177106.4799664621 - 0.0
