Fitness - Violation
3.436423782560366E7 - 0.0
1.8852208725724757E7 - 0.0
2.790560492805001E7 - 0.0
2.0751363480954222E7 - 0.0
4.724412460171382E7 - 0.0
1.5174498568775361E7 - 0.0
3.525295743424139E7 - 0.0
3.2292654242552333E7 - 0.0
2.198434129842674E7 - 0.0
2.9622916469843823E7 - 0.0
3.37392006095044E7 - 0.0
2.902084504057594E7 - 0.0
3.0929798507759105E7 - 0.0
1.4994075002672162E7 - 0.0
2.9426254903203014E7 - 0.0
3.1936990875208426E7 - 0.0
2.535673828526443E7 - 0.0
9559641.095642842 - 0.0
4.5388705149637915E7 - 0.0
2.1615199992615387E7 - 0.0
2.6059856862786777E7 - 0.0
9611834.545988407 - 0.0
4.865006863481968E7 - 0.0
2.5057589203743264E7 - 0.0
4.844715930638154E7 - 0.0
2.7301963107568942E7 - 0.0
2.211017975723378E7 - 0.0
1.5205580334162692E7 - 0.0
5.511898158864693E7 - 0.0
2.1179097608938787E7 - 0.0
