Fitness - Violation - Position
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-9.304589432684779, 84.22414393241479] - 8207.6404480797 - 0.37130187632181766
[-11.394379908812034, 134.1692864164662] - 6465.234280645352 - 0.4728144117102828
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[1.2431070983973633, 63.82742960004772] - 1260.0638035123832 - 0.0
[-8.023258728463908, 77.65754997535103] - 51.103258704861155 - 0.3897522971178682
[-8.046536882501798, 77.68455928155615] - 43.555656737352116 - 0.3923912191111927
[-8.046536882501798, 77.68455928155615] - 43.555656737352116 - 0.3923912191111927
[-8.046536882501798, 77.68455928155615] - 43.555656737352116 - 0.3923912191111927
[-8.046536882501798, 77.68455928155615] - 43.555656737352116 - 0.3923912191111927
