Fitness - Violation
299986.30514601147 - 0.0
360774.80024039256 - 0.0
770354.1322843775 - 0.0
362990.396759909 - 0.0
640324.7439239607 - 0.0
151694.70860194703 - 0.0
518273.84074681695 - 0.0
310865.4658348918 - 0.0
557526.6018916729 - 0.0
385780.47975432064 - 0.0
159974.42566516707 - 0.0
170443.13986492262 - 0.0
223547.98900325276 - 0.0
325652.3273910888 - 0.0
670373.8048667058 - 0.0
421420.3208323346 - 0.0
639193.9947956491 - 0.0
236973.8883733223 - 0.0
490299.83645560243 - 0.0
668183.3050364805 - 0.0
253474.62491281066 - 0.0
660721.6018524836 - 0.0
308165.05665740964 - 0.0
541329.8791040796 - 0.0
208157.8828924123 - 0.0
645405.4728496444 - 0.0
166975.766273436 - 0.0
697070.8679380799 - 0.0
597060.6366567386 - 0.0
141885.67658634842 - 0.0
