Fitness - Violation
2.4217883182156506E8 - 0.0
1.71721054060149E8 - 0.0
3.0720894576438385E8 - 0.0
2.820410414389196E8 - 0.0
2.5351361048606673E8 - 0.0
3.277817007329691E8 - 0.0
2.2742515242238292E8 - 0.0
3.6217565509344286E8 - 0.0
1.967338532883385E8 - 0.0
3.842151084258888E8 - 0.0
2.0505486993952432E8 - 0.0
1.7900860952753752E8 - 0.0
5.364094550697656E8 - 0.0
1.6752641858480802E8 - 0.0
2.241902939689559E8 - 0.0
1.599558638442838E8 - 0.0
1.1902858131807324E8 - 0.0
2.5876812053042758E8 - 0.0
2.6221741267498118E8 - 0.0
5.66187079773829E8 - 0.0
2.8839572886366624E8 - 0.0
2.085042871713031E8 - 0.0
3.192139019470702E8 - 0.0
2.315204525929954E8 - 0.0
3.5558690347700423E8 - 0.0
4.024471368361348E8 - 0.0
4.0426597574792665E8 - 0.0
2.1287943644227445E8 - 0.0
2.397171638496995E8 - 0.0
3.873454744424734E8 - 0.0
