Fitness - Violation
4.810639773436051E8 - 0.0
3.3529982632327944E8 - 0.0
2.2377089699954286E8 - 0.0
1.7331927883866248E8 - 0.0
3.193390505796351E8 - 0.0
2.2133925376617184E8 - 0.0
2.884250239608943E8 - 0.0
3.892869819482411E8 - 0.0
2.0413013266809055E8 - 0.0
2.6340331179659092E8 - 0.0
3.0760245342853487E8 - 0.0
4.036990330915857E8 - 0.0
3.16933976037356E8 - 0.0
2.0453368759778956E8 - 0.0
3.127666723235023E8 - 0.0
4.5491804717188257E8 - 0.0
4.528932266138851E8 - 0.0
5.741430629137968E8 - 0.0
1.6856368834236783E8 - 0.0
3.453886828784821E8 - 0.0
4.17674494252796E8 - 0.0
2.836547031271247E8 - 0.0
2.9580451962356985E8 - 0.0
4.232821638154974E8 - 0.0
1.355548771891801E8 - 0.0
1.725046653309863E8 - 0.0
4.242729344502718E8 - 0.0
3.6200781759233147E8 - 0.0
1.5549705106723878E8 - 0.0
1.505733370605286E8 - 0.0
