Fitness - Violation
2.5079643709872954E7 - 0.0
2.6660912865054667E7 - 0.0
2.238609053766104E7 - 0.0
1.4555163072356073E7 - 0.0
3.006212440315944E7 - 0.0
3.643406394337957E7 - 0.0
2.393769630775045E7 - 0.0
2.942443553922238E7 - 0.0
2.511115765973975E7 - 0.0
1.5788862553171225E7 - 0.0
2.6233001859988313E7 - 0.0
1.825428212872695E7 - 0.0
2.4033883268895492E7 - 0.0
3.03351964598064E7 - 0.0
2.3413364055415627E7 - 0.0
2.871179695492486E7 - 0.0
2.3277813504432715E7 - 0.0
1.5019038745894687E7 - 0.0
2.107524773947823E7 - 0.0
2.1013947562864244E7 - 0.0
2.2477632021810893E7 - 0.0
4.2305689541630216E7 - 0.0
2.5068656894713677E7 - 0.0
1.833543136674824E7 - 0.0
3.87441232997486E7 - 0.0
4.2767269909510285E7 - 0.0
3.6915755377197474E7 - 0.0
3.256802102816659E7 - 0.0
2.1942936057909697E7 - 0.0
1.595785210723916E7 - 0.0
