Fitness - Violation
142355.57629841316 - 0.0
331611.19985512143 - 0.0
418304.2167782271 - 0.0
265314.4582218925 - 0.0
122671.58942666835 - 0.0
230359.18033157173 - 0.0
496488.7772237247 - 0.0
151951.9148767686 - 0.0
259404.07869426563 - 0.0
86012.49004331217 - 0.0
516216.36129600543 - 0.0
228557.21514194264 - 0.0
264998.69688463106 - 0.0
323775.6377681701 - 0.0
58090.8098328341 - 0.0
229351.6181020987 - 0.0
127688.61728732668 - 0.0
363817.08879394794 - 0.0
94151.69198974667 - 0.0
284059.76559106854 - 0.0
67343.50471635141 - 0.0
603238.504562163 - 0.0
220956.39647885232 - 0.0
227028.14860389405 - 0.0
431910.339566779 - 0.0
225464.58874516035 - 0.0
119894.64711908436 - 0.0
190270.16100713972 - 0.0
63280.23813723321 - 0.0
236051.09572426393 - 0.0
