Fitness - Violation
2373366.302789488 - 0.0
2341499.9965834115 - 0.0
2562786.97387172 - 0.0
596945.1212077225 - 0.0
1555486.345797372 - 0.0
1385548.1577493676 - 0.0
3888607.0480636815 - 0.0
6664614.77358773 - 0.0
2473486.2261588443 - 0.0
2332939.86753471 - 0.0
1777419.5191136727 - 0.0
2444655.9968246203 - 0.0
1499003.9409205494 - 0.0
4717986.076330749 - 0.0
5740808.672151829 - 0.0
1298745.4582226987 - 0.0
1823591.8395775824 - 0.0
2729155.44918618 - 0.0
770713.2427732104 - 0.0
3334394.8561658952 - 0.0
1253066.85807963 - 0.0
1382976.6357777955 - 0.0
2145234.42732484 - 0.0
940809.6615951359 - 0.0
1270264.0300791867 - 0.0
6912556.881239652 - 0.0
1891693.92429831 - 0.0
2668675.345878334 - 0.0
3032804.8885818506 - 0.0
3388809.7578455987 - 0.0
