Fitness - Violation
2.866021271638648E8 - 0.0
3.691520434645416E8 - 0.0
1.8563535722440806E8 - 0.0
1.8071536816919738E8 - 0.0
3.660443347261913E8 - 0.0
3.179357026163237E8 - 0.0
1.974511201525751E8 - 0.0
1.37586586450906E8 - 0.0
2.746883749738562E8 - 0.0
3.80855277066737E8 - 0.0
2.4588327415279374E8 - 0.0
1.3427573222424352E8 - 0.0
2.9741519054000473E8 - 0.0
1.2702122597064923E8 - 0.0
1.9809225546999463E8 - 0.0
2.1475358857094905E8 - 0.0
2.5500785623439065E8 - 0.0
5.025308534020358E8 - 0.0
2.2756441432742906E8 - 0.0
3.875175687794955E8 - 0.0
1.7689512595596558E8 - 0.0
1.9619556046402624E8 - 0.0
3.7386768434829986E8 - 0.0
3.38484814225465E8 - 0.0
6.200460289898894E8 - 0.0
2.3359988717369255E8 - 0.0
4.02061705615571E8 - 0.0
2.2254608545940405E8 - 0.0
4.661212265951277E8 - 0.0
2.0617326365575892E8 - 0.0
