Fitness - Violation
22.370858676088268 - 0.0
6.000324354056148 - 0.0
42.083185309285525 - 0.0
26.199598677796583 - 0.0
0.23782204771330662 - 0.0
3.965965892359723 - 0.0
52.47487737037922 - 0.0
52.27057489400603 - 0.0
23.38240730644673 - 0.0
126.63994985723411 - 0.0
4.168223192629837 - 0.0
12.838487967313583 - 0.0
27.153625409922824 - 0.20007886011222675
50.11976328095844 - 0.0
17.40096568245968 - 0.0
9.485193821541461 - 0.0
189.6182893827123 - 0.0
128.0883776923506 - 0.0
221.72530994551147 - 0.0
58.31727698242647 - 0.0
15.76444429993204 - 0.0
71.3113625539194 - 0.0
5.870822011247479 - 0.0
22.13914786887141 - 0.0
24.09690470799777 - 0.0
44.18037171532228 - 0.0
50.966060043432705 - 0.0
83.58777672076245 - 0.0
68.50023701746392 - 0.0
23.614037625590402 - 0.0
