Fitness - Violation
-53.09626466296927 - 0.4999872128967472
-106.3339119068241 - 2.0571237442228005
-154.59263508641334 - 4.294851023141212
-174.53824411381328 - 7.948543590732292
-71.62323540092703 - 0.7771181621819283
-164.5839730824706 - 4.090446194327671
-123.51814970094173 - 4.150491251541883
-259.74953740853374 - 7.444383809093917
-126.48337468165425 - 4.684858682022438
-522.9265405309274 - 8.390459388461137
-216.35331828111487 - 8.408232144665346
-93.33885936551086 - 1.8928134328048303
-627.7720913497883 - 7.564284706117353
-590.4290507248573 - 8.03309298634092
-289.10184473799836 - 7.508947782634951
-193.1015214431126 - 4.222973220294246
-478.098574734916 - 8.519422513962356
-99.256128099132 - 1.9823745121667251
-1231.221062247014 - 8.242071135273626
-329.0535745445274 - 7.606974839574703
-1381.8404564963582 - 8.539144621621054
-1077.6895506829662 - 8.308785029011132
-96.1665792091155 - 2.097046708736453
-1414.149773342394 - 8.608621043699497
-446.22985655034137 - 7.770877894395827
-159.47188405669277 - 4.080673384592058
-434.20022870985883 - 7.985746282603462
-160.43740687656177 - 4.391844202036914
-883.2359558171022 - 7.836035183763937
-907.573849440151 - 8.122986244943496
