Fitness - Violation
-30.731524778877123 - 1.8187614353305706
-787.9757678302228 - 8.665227966182535
-37.51796917282541 - 0.5077570658975391
-60.775507975969084 - 2.2594023223177846
-69.9690964589003 - 1.8326020169685664
-97.05960584080663 - 4.752862746368289
-24.08723601174282 - 1.6476821891902482
-39.26732376705048 - 0.8966326975658006
-64.14822126579199 - 0.8508538556152832
-519.1248268547824 - 7.454916653027013
-25.53338898401238 - 1.0705553146266396
-220.15520054769746 - 8.634740418655115
-102.12917547782074 - 2.0457540328882593
-81.73208744764908 - 4.542423325920696
-89.94795848636751 - 1.9572201122826158
-52.91290168425764 - 0.6765226548674276
-78.41871801899192 - 4.05172783363314
-126.79633331345 - 4.678819819201274
-98.22469583893225 - 2.149163278144422
-64.67206072709739 - 0.7929734043232726
-166.16969636702683 - 4.5838069939377295
-40.27086580857208 - 0.4603428721531799
-34.12705023512477 - 2.832876133423863
-79.48790526557636 - 1.9152068184287996
-88.99857099684685 - 2.0145868796733746
-135.31526066259198 - 7.066206120277308
-50.159224588528836 - 0.5007692261266088
-231.05040097322535 - 7.2682128585964065
-62.5551030567836 - 0.7126503095028298
-74.68780740387393 - 8.547445192336422
