Fitness - Violation
-160.62557459515554 - 4.163367555771049
-167.36055081322434 - 8.354920083555717
-206.1934325424615 - 7.270074269105746
-70.96995824087398 - 4.0143378432275965
-206.6321778599562 - 7.885008152686582
-55.378446358206496 - 2.1471774858790624
-970.2477752170781 - 8.20797277370144
-1035.3087372256064 - 8.026608081026884
-151.3808895383796 - 4.052715565917974
-819.658355311964 - 8.411258188703513
-1371.6844592175514 - 8.453818629636615
-268.385935973157 - 7.573475559721383
-172.37545334800737 - 7.853658455173237
-75.89152140408486 - 1.8423998642742436
-484.1182847285704 - 8.76523597516899
-847.7773385858657 - 7.927243035649333
-922.079618723224 - 7.9511351864810464
-79.70636914802695 - 2.1222956966952338
-118.71082873336115 - 4.219648806721869
-179.09134465539142 - 4.399940329487533
-149.4106897267793 - 4.271247741319446
-352.9739851937007 - 7.411052209725504
-156.59583884642677 - 4.113450017014568
-72.46098858527616 - 0.7477011677351226
-411.22633252149626 - 8.343821249520554
-172.63512336095852 - 4.103638309413251
-152.29206469537382 - 4.026962194606795
-247.34416847587897 - 7.584030439216565
-555.4220372836695 - 8.571594051702467
-170.5029853591396 - 7.874127857153647
