Fitness - Violation
-116.54921087225694 - 3.935979234152684
-1064.484191586276 - 7.99364693489476
-1326.5930345279426 - 8.584004696982566
-378.031992494432 - 7.700440116189552
-1296.4762283636824 - 8.635005107832285
-364.87176664635524 - 8.92055713707402
-802.5850756525367 - 7.832477786037993
-718.5767743914911 - 7.743314444235859
-505.4131472430817 - 8.593131520137694
-415.9979296112698 - 7.5871268233795455
-159.0137248310224 - 4.509503512820936
-112.74225800221772 - 3.9394663882211427
-115.02565422367421 - 7.036976391979754
-945.3990538650755 - 8.799481942659268
-652.4785881673889 - 8.442891229949877
-273.91693662197025 - 7.95426278054548
-549.9780167184736 - 7.604904644126766
-583.8204747862253 - 7.525977899856371
-907.4918698144901 - 7.889686105272285
-858.1293201856047 - 8.368046640153391
-1077.169134450353 - 8.22270110797502
-521.1578009301436 - 7.529466402580502
-398.8163478437707 - 7.702720855677454
-605.5181535663299 - 7.570836353909396
-740.3208511593658 - 7.687456984838631
-69.76962623879591 - 4.7750513842367415
-362.6641753879916 - 7.47790081144063
-137.0638910862578 - 4.049345353896221
-765.458114557848 - 8.03439497415372
-1004.5398153283269 - 8.19365902536886
