# FVC 2D Coordinates
-00.0000 02.9074
00.0002 05.3047
00.0000 23.9481
-00.0000 36.9971
-00.0040 10.7621
00.0000 32.9565
00.0001 31.7572
00.0002 05.5945
00.0468 00.7595
00.0000 06.8664
00.0251 11.4106
-00.0000 39.4783
00.0000 27.0113
00.0000 06.2825
-00.0001 11.6032
00.0059 07.8146
00.0000 10.4822
00.0002 22.7413
-00.0001 22.4116
-00.0049 00.4608
00.0001 28.3025
00.0003 33.9626
-00.0000 47.0859
00.0835 00.2051
00.0000 41.7570
-00.0000 22.8292
-00.0000 17.7218
00.0000 29.8865
-15.4108 01.6599
00.0314 01.8393
-05.2039 01.3284
00.0000 05.9238
00.0011 06.6762
-23.2721 13.9588
00.0049 02.5447
-00.0000 44.2886
-00.0000 20.0920
-00.0022 01.9377
-00.0002 07.2679
-00.0001 28.5208
-00.0005 11.0265
-00.0006 10.3425
00.0000 42.7055
00.0003 05.7918
09.7843 07.2914
-00.0000 10.8454
00.0323 02.9047
00.0003 02.2039
-00.0002 06.3256
00.0159 02.1725
-00.0000 08.0104
00.0001 46.3425
-00.0000 27.2298
00.0002 07.0011
00.0000 25.7394
-00.0000 14.1579
00.0000 29.1582
00.0000 00.5391
00.0000 44.5000
00.0266 03.4917
00.0004 13.6804
00.0001 46.3120
-00.0001 15.9051
00.0000 37.9103
-00.0000 35.0450
-24.3205 01.4797
00.1068 00.6946
-00.0000 20.8211
-00.0005 15.6173
00.0000 26.5500
-00.1314 07.6336
-00.0000 51.2666
-00.0010 03.1960
00.0000 06.2803
00.0000 26.4807
-00.0002 09.1159
00.0001 16.5656
14.3419 05.2194
-00.0002 21.0072
-00.0000 45.8815
-00.0004 16.9524
00.0000 28.3694
-00.0000 06.4821
-00.0769 01.1882
-00.0000 16.9965
-00.3181 02.2446
00.0000 31.1020
00.0000 05.1387
-00.0000 27.5210
-00.0098 06.4322
-00.0001 29.6984
-00.0000 44.2038
-00.0000 03.1296
00.0002 16.3581
-00.0001 22.9119
00.0007 06.4242
-00.0010 07.8216
00.0000 40.2999
-00.0005 24.0575
-00.0000 13.7490
29.1077 00.8614
-00.0000 14.1334
-00.0000 09.5192
-00.0003 18.1838
-00.0000 11.6793
00.0000 47.6288
-00.0000 22.3494
-00.0004 10.2242
-00.0000 39.7375
-00.0001 24.4815
00.0014 04.2061
-00.0000 27.1859
-00.0002 25.3371
-00.0000 05.7714
-00.0003 17.7613
00.0017 15.4000
00.0000 24.1577
00.0004 09.0222
00.0000 10.6414
00.0013 05.5073
-00.0000 05.9476
-17.4896 00.6759
12.1003 04.7723
00.0010 15.4361
00.0000 23.6296
-00.0364 03.4521
00.0000 38.1809
-00.0000 01.2897
00.1355 01.7205
00.0000 16.4524
-00.0004 09.4886
-00.0000 06.7551
-00.0002 33.5459
00.0002 35.6165
00.0118 01.1551
00.0009 12.5979
00.0000 39.2270
00.0000 12.8841
00.0000 39.4378
13.9550 03.7763
-00.0000 08.5803
-00.0027 00.0000
00.0966 00.5722
-00.0000 35.5661
00.0001 35.7099
00.0007 09.0750
00.0000 02.4899
-00.0032 08.4347
00.0666 06.8831
-00.0004 09.0278
00.0003 07.1117
-00.0003 13.1822
-00.0001 04.7044
-00.0020 13.6082
-00.0000 02.6255
-00.0394 03.1982
-00.0020 12.0912
