Fitness - Violation - Position
[0.25644956691576126, 1.0765636507133491] - -20.53099567869849 - 4.64501526070735
[0.06025248777764225, 3.0488990961799756] - -22.45185600142874 - 0.9221702207348126
[0.06025248777764225, 3.0488990961799756] - -22.45185600142874 - 0.9221702207348126
[0.06025248777764225, 3.0488990961799756] - -22.45185600142874 - 0.9221702207348126
[0.06025248777764225, 3.0488990961799756] - -22.45185600142874 - 0.9221702207348126
[0.3015495577375491, 0.17870494749161137] - -58.31314245125879 - 8.10648675443382
[0.3015495577375491, 0.17870494749161137] - -58.31314245125879 - 8.10648675443382
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.15077477886877455, 0.17870494749161137] - -427.098241239666 - 8.147774592953816
[0.07538738943438728, 0.17870494749161137] - -785.8559906158106 - 8.176943399942411
[0.07538738943438728, 0.17870494749161137] - -785.8559906158106 - 8.176943399942411
[0.03769369471719364, 0.17870494749161137] - -1004.5398153283269 - 8.19365902536886
[0.03769369471719364, 0.17870494749161137] - -1004.5398153283269 - 8.19365902536886
[0.03769369471719364, 0.17870494749161137] - -1004.5398153283269 - 8.19365902536886
[0.03769369471719364, 0.17870494749161137] - -1004.5398153283269 - 8.19365902536886
