Fitness - Violation
-89.70085130184792 - 7.055039817261713
-965.9277640110104 - 8.748606405603095
-144.66450812305382 - 8.392318970167835
-67.59826109580017 - 6.96502576435269
-173.21723935497172 - 7.161677025929517
-120.38188973058607 - 4.02379473562111
-756.1408511146032 - 8.437584739703418
-166.31232011598087 - 7.147839169073799
-52.74427287667801 - 0.5119287867582476
-150.8894627472898 - 4.0598925531649686
-1181.6507684697112 - 8.54055704048431
-1278.8885521385505 - 8.630644133771018
-124.51288994477878 - 4.716218829910326
-319.9146084233457 - 8.056290555667433
-153.61269236409936 - 4.084925489344507
-455.4508578452574 - 7.9156479794606005
-334.44329241944723 - 7.296865006011614
-86.6828022000037 - 2.2297375501258037
-147.6396155398365 - 4.652563453285256
-96.61002624652578 - 2.028495167494124
-373.8021674849801 - 8.635499273998958
-132.40567744551035 - 4.510383290151035
-445.80070320437903 - 8.474490799577062
-103.44699648828134 - 7.028896090540208
-138.4258678971291 - 4.088340656946764
-464.1518438558395 - 7.9146338555196785
-529.2281401647676 - 8.59945300318455
-175.58851578287587 - 4.117673714276292
-949.4718300580337 - 8.540875425274683
-135.55073202504235 - 3.9720754903404076
