# Violation Coordinates
-50.0 -50.0 33.5517
-50.0 -49.0 33.6624
-50.0 -48.0 33.7473
-50.0 -47.0 33.8048
-50.0 -46.0 33.8335
-50.0 -45.0 33.8322
-50.0 -44.0 33.7997
-50.0 -43.0 33.7351
-50.0 -42.0 33.6375
-50.0 -41.0 33.5065
-50.0 -40.0 33.3414
-50.0 -39.0 33.1422
-50.0 -38.0 32.9088
-50.0 -37.0 32.6414
-50.0 -36.0 32.3403
-50.0 -35.0 32.0063
-50.0 -34.0 31.6402
-50.0 -33.0 31.2431
-50.0 -32.0 30.8164
-50.0 -31.0 30.3618
-50.0 -30.0 29.8810
-50.0 -29.0 29.3761
-50.0 -28.0 28.8496
-50.0 -27.0 28.3039
-50.0 -26.0 27.7418
-50.0 -25.0 27.1664
-50.0 -24.0 26.5809
-50.0 -23.0 25.9886
-50.0 -22.0 25.3931
-50.0 -21.0 24.7981
-50.0 -20.0 24.2073
-50.0 -19.0 23.6247
-50.0 -18.0 23.0540
-50.0 -17.0 22.4992
-50.0 -16.0 21.9641
-50.0 -15.0 21.4523
-50.0 -14.0 20.9675
-50.0 -13.0 20.5128
-50.0 -12.0 20.0913
-50.0 -11.0 19.7054
-50.0 -10.0 19.3571
-50.0 -9.0 19.0480
-50.0 -8.0 18.7787
-50.0 -7.0 18.5490
-50.0 -6.0 18.3580
-50.0 -5.0 18.2033
-50.0 -4.0 18.0815
-50.0 -3.0 17.9876
-50.0 -2.0 17.9151
-50.0 -1.0 17.8555
-50.0 0.0 17.7985
-50.0 1.0 17.7313
-50.0 2.0 17.6386
-50.0 3.0 17.5024
-50.0 4.0 17.3017
-50.0 5.0 17.0118
-50.0 6.0 16.6731
-50.0 7.0 16.4292
-50.0 8.0 16.2623
-50.0 9.0 16.1494
-50.0 10.0 16.0710
-50.0 11.0 16.0104
-50.0 12.0 15.9536
-50.0 13.0 15.8890
-50.0 14.0 15.8072
-50.0 15.0 15.7006
-50.0 16.0 15.5636
-50.0 17.0 15.3918
-50.0 18.0 15.1824
-50.0 19.0 14.9338
-50.0 20.0 14.6454
-50.0 21.0 14.3174
-50.0 22.0 13.9508
-50.0 23.0 13.5475
-50.0 24.0 13.1097
-50.0 25.0 12.6402
-50.0 26.0 12.1420
-50.0 27.0 11.6186
-50.0 28.0 11.0736
-50.0 29.0 10.5107
-50.0 30.0 09.9338
-50.0 31.0 09.3468
-50.0 32.0 08.7535
-50.0 33.0 08.1578
-50.0 34.0 07.5634
-50.0 35.0 06.9739
-50.0 36.0 06.3928
-50.0 37.0 05.8234
-50.0 38.0 05.2689
-50.0 39.0 04.7320
-50.0 40.0 04.2156
-50.0 41.0 03.8182
-50.0 42.0 03.7867
-50.0 43.0 03.7282
-50.0 44.0 03.6408
-50.0 45.0 03.5232
-50.0 46.0 03.3740
-50.0 47.0 03.1923
-50.0 48.0 02.9773
-50.0 49.0 02.7285
-50.0 50.0 02.4455
-49.0 -50.0 33.5368
-49.0 -49.0 33.6475
