# FVC 2D Coordinates
-24.3569 22.7912
18.3981 09.7065
38.5327 21.2657
40.2366 09.2890
25.5255 00.1223
-20.4188 15.1140
-33.0990 27.7872
09.1424 05.4450
42.1084 14.9935
27.0841 09.3449
29.4190 09.8473
30.2748 11.1037
-18.7714 13.5849
22.9437 10.9577
18.4388 07.4516
00.5541 12.4801
-15.3434 17.0851
41.6926 01.9574
24.6015 13.1537
-49.0874 33.6914
-02.8864 08.9737
10.9708 07.3700
12.0443 01.6002
46.8338 31.4003
31.7887 19.8042
-31.3342 27.5444
-03.2375 05.4687
02.9891 14.6633
30.3891 01.7723
05.2630 04.8741
42.4660 05.8234
-15.6265 19.2923
24.8329 05.6452
25.2506 00.9078
32.0951 09.3321
-32.6137 28.3242
-43.1410 32.1968
32.3434 12.2568
31.1993 11.7266
24.6036 03.1819
29.6712 01.1588
34.5917 25.0272
-43.9239 33.0625
-13.2448 10.1029
33.9277 10.9996
07.1724 15.8673
28.0902 06.4914
49.1323 18.3372
31.0200 14.1909
-27.0572 20.9292
-28.8332 25.8024
15.7851 02.6179
17.6363 07.7346
42.3946 20.5807
11.5568 08.4342
-33.2417 27.9632
06.6792 02.8652
16.1498 01.4901
-36.0534 29.3496
40.0771 13.1118
29.4617 13.9271
12.1047 13.4366
-28.5676 25.5416
21.4607 11.7670
-24.1917 18.6291
43.6214 02.4091
24.4389 05.9060
19.1928 10.7596
34.0743 15.2310
47.1333 00.3258
20.1048 04.2379
03.2743 16.1924
33.1826 10.4913
08.8986 01.3660
33.0422 15.5407
06.8436 02.8883
18.4365 05.6552
19.8694 11.0929
25.9405 09.0735
01.3509 01.3968
45.9520 24.3625
41.0838 17.6037
33.9170 16.9675
37.5390 16.1268
18.3585 06.5578
36.5291 03.2124
-14.8783 10.7103
00.0912 11.5028
04.4267 06.9794
28.9217 07.2756
45.2543 18.0983
31.7420 11.8133
39.8437 12.6928
-13.5211 18.7501
32.9170 22.8291
10.7736 03.4843
-00.2518 14.6777
21.6300 07.7142
07.9062 14.7120
07.4656 01.2883
-03.3440 07.1560
02.0964 16.3621
-04.9006 07.1883
13.1984 03.3189
18.9770 02.7667
-25.7466 21.5525
34.1834 11.0350
27.1541 05.8494
22.3360 02.1610
44.6739 04.8650
20.7304 05.6900
21.4028 03.3275
17.5424 08.5648
44.4957 16.6904
22.5846 11.1395
-20.9766 13.3177
48.8234 32.6594
14.1511 00.7828
40.1677 15.9594
30.6988 06.4061
19.8145 11.9961
11.3047 14.4252
40.1582 00.9158
39.0857 24.6187
16.4951 07.7569
41.5938 27.1398
04.0353 03.5050
35.1231 13.9032
19.3631 09.4020
-02.5217 17.4506
29.7589 14.7396
05.8703 10.4257
48.7035 03.9509
17.9334 13.3428
23.7962 01.3448
08.0008 02.4056
45.9084 15.6880
-13.7112 10.2005
23.2467 09.4557
31.3086 09.3510
07.6032 04.8303
34.6405 05.5095
47.8519 15.4606
06.3219 01.3213
44.1606 00.4405
-01.1671 05.8187
33.2395 12.8503
15.8784 07.6968
-35.3944 29.9404
-17.2360 18.4857
-29.1273 26.3770
-34.3999 26.4602
35.9027 09.2128
-32.5063 25.8844
06.4622 11.4613
-04.2564 14.7682
-23.6500 13.6713
14.4776 04.6904
29.4627 06.4498
28.1810 07.9243
15.2140 08.6431
16.2429 04.9622
-35.5146 29.9622
19.6636 05.5390
29.1282 10.7029
44.2103 22.2645
20.2018 04.2682
05.6494 12.1548
35.8987 12.9083
36.6838 07.9129
26.8709 12.9063
24.6669 07.6671
34.9493 20.6733
-03.4952 06.5571
-04.3031 06.8535
-04.5152 06.1310
23.8518 10.9962
-09.2722 11.2109
01.1921 04.8636
-42.3646 32.6094
41.0354 14.0343
-02.0809 06.0388
48.5124 16.4647
-22.8711 21.3933
27.4036 06.7624
37.9457 02.1872
03.2488 01.7012
-09.5585 18.0767
-06.0297 09.7979
01.2233 05.3491
37.0592 01.0561
26.0056 05.3187
44.2221 32.3626
42.4742 30.8506
23.7095 05.2686
16.8744 10.4384
08.2018 00.4782
-12.5912 18.5680
35.4141 09.2167
41.6192 22.3619
13.8926 01.0113
22.7415 10.9799
-08.3741 12.6440
37.3537 13.0386
35.8767 03.6518
30.0014 03.6382
38.2183 24.1200
-07.6404 10.6027
28.9951 07.1149
44.7626 03.4762
14.5559 11.5000
39.0181 00.0150
-18.0495 19.9957
-16.3281 19.6886
13.4681 07.8006
-13.9774 17.4863
12.3289 03.4126
23.4733 10.6457
-02.1923 11.5749
-47.0262 33.5907
40.0248 17.2521
42.5030 19.3940
-46.5051 33.4746
-14.5138 10.4979
23.4346 02.6473
22.8921 08.8072
20.7096 07.1657
13.5807 02.4694
01.9227 02.9779
46.2108 08.2048
-26.0179 15.9088
-07.3935 16.2688
09.4005 03.9302
36.6378 14.4893
-32.3755 26.4986
-08.1904 09.0654
15.4405 05.9543
45.4115 01.3232
11.7340 07.0141
02.0685 10.4090
09.6075 05.0590
43.3596 10.6333
13.4343 14.9973
22.4888 04.6831
44.4739 01.9214
25.7064 09.5443
13.0857 14.6531
-09.9170 09.3139
-29.8966 26.7678
-07.5982 06.1406
36.9076 11.0958
06.4459 14.0579
40.5765 28.7375
-27.5083 21.3801
19.8744 12.5372
-25.0313 23.7982
22.4968 00.3684
38.2812 27.8986
45.4556 07.1297
29.6316 00.0993
08.8221 06.0935
-17.3490 18.3466
41.6884 16.4694
-28.5110 22.0796
-22.4199 22.5148
-18.6903 19.3592
35.4258 02.7092
-06.5843 13.8872
02.4262 04.9785
23.7618 09.8078
-02.5347 16.4786
-37.0902 27.7708
08.8395 00.0182
23.0491 02.1465
-19.8313 19.9113
-04.5877 17.7395
29.7843 00.5200
21.3259 03.9318
12.1553 15.0634
-16.5285 13.2910
04.7686 05.5996
-24.5724 20.2285
01.0727 01.1422
-33.7953 29.0518
14.0187 07.2182
08.1280 15.0570
07.3623 04.4486
-29.1288 22.4782
04.6193 00.8758
37.3286 00.9507
06.5643 14.3644
16.2987 12.3513
37.6617 11.7340
48.2872 03.0293
21.6346 03.9038
-21.5110 21.0325
47.2513 32.7504
47.4099 11.8086
22.3424 09.5871
21.1188 05.0826
24.7863 07.0473
46.6307 17.5428
-14.7689 10.6970
10.5631 01.2674
26.3919 08.6954
-07.3798 14.1714
38.7543 01.4903
-10.6262 09.5091
31.5852 10.1073
-48.5288 33.6752
47.6649 02.7478
48.5323 09.3463
29.3676 00.7779
44.0946 23.5569
22.4206 09.5594
37.0647 18.8363
35.6255 06.2466
39.0795 07.1359
32.8081 16.5846
18.3541 10.4834
41.9969 14.8023
34.8016 12.3472
29.2566 13.7276
01.8866 11.0117
-07.7589 08.0549
41.1339 25.0705
-20.5283 19.1752
17.9703 09.5422
-17.5203 14.6613
19.8245 06.9869
10.6995 15.5437
34.6587 16.1676
09.9960 15.2265
23.9686 05.9511
43.8965 21.1632
46.5529 17.1565
-03.4797 06.5727
46.2203 05.6593
31.7112 05.6649
45.8031 04.1535
14.7740 02.9008
34.2945 13.6349
-14.1833 10.8037
32.8078 14.2896
-20.8629 21.7577
-17.0694 17.7091
26.1806 10.1655
14.1976 00.8138
-09.8023 09.2149
21.7656 10.1166
-25.6291 24.2639
-18.1450 16.3476
-02.0559 05.9892
30.4736 20.2676
14.5168 14.7113
-17.7729 19.2141
42.2751 06.1484
28.6065 10.0974
47.1205 01.6854
32.2180 07.6552
25.3387 09.6708
24.0195 10.8330
-48.6792 33.6117
12.9428 01.6207
30.6822 17.6333
41.4798 21.8031
-04.5507 17.4850
12.1303 04.6522
00.0684 16.1092
31.9013 05.1417
13.3335 14.7927
27.0068 04.6678
28.4585 07.4103
25.7191 05.6159
20.6606 05.8534
40.6834 00.9982
44.9416 14.9286
42.0492 00.9446
-03.0516 16.8001
08.9039 02.7437
08.2270 04.7949
29.7189 05.1411
-12.8552 18.4199
-24.1959 17.3370
09.4994 15.6061
09.3862 03.1535
-03.8199 17.2035
-35.1639 27.1507
27.9677 05.0261
07.2520 14.5948
04.3049 00.7082
46.1171 20.2341
35.8611 07.1851
13.9763 08.9187
41.9387 04.4543
33.9930 03.6336
-18.2019 18.6388
48.7882 04.5300
02.1785 16.0766
31.5403 10.9244
19.3508 11.9620
-31.3012 27.5599
-10.1619 09.3097
-07.9144 17.4615
14.0101 14.7588
40.6832 04.8500
43.8532 03.5988
-01.6157 04.6619
-13.2475 18.6962
15.7979 10.3497
26.0166 05.0430
31.6549 20.4782
23.9238 00.7530
19.6854 02.9487
18.7835 10.7981
-01.0155 05.2939
36.0710 09.9661
16.3854 05.1578
-04.9327 17.7783
39.7529 04.1341
-24.3625 14.3985
42.2539 14.0712
19.1616 06.9173
33.5557 04.5404
43.8721 13.1380
39.0588 11.9437
34.2964 11.6776
21.6372 06.4417
12.3947 04.0794
20.1424 12.4140
42.2123 31.1097
29.8201 08.0547
08.0245 00.7134
43.9551 11.1649
30.0913 17.6217
29.9976 10.4867
08.5462 02.3702
21.9935 01.6929
34.4876 15.4517
-19.5547 14.6383
30.8940 06.2494
23.6429 06.8674
23.8452 04.6539
21.5775 03.7351
30.0234 05.4509
-04.4962 16.7967
25.1257 10.8489
21.9424 11.4923
08.5512 00.7387
37.7804 03.6929
20.1134 10.0716
-14.5410 11.9169
13.3427 14.4618
17.7022 07.2673
-02.0199 06.0420
-00.7845 06.9704
28.4062 07.6142
25.8015 09.4479
-03.9063 16.0830
-12.1390 09.9363
44.6193 17.3020
03.3827 15.9677
28.2810 09.5960
04.4620 02.4578
38.6091 01.8428
-03.4447 05.7366
-21.8641 12.7759
44.3725 15.3319
33.3444 03.0760
09.9581 03.4124
24.5810 10.5965
20.4869 09.6837
01.9985 06.1575
48.2396 03.5936
37.9818 22.0226
-17.0155 17.2274
-00.1490 14.5630
34.7559 18.2631
-02.0721 05.4676
-35.6930 29.0930
-01.7561 05.9720
03.0264 15.9988
27.6190 06.0749
25.0951 05.4845
31.9729 09.3058
-30.5647 24.2871
19.2020 12.8900
-13.8740 10.5049
01.4366 16.4886
05.7183 07.9849
33.3940 03.2016
42.8850 02.1899
33.2141 07.8614
19.7365 12.0741
10.8574 15.2120
29.5240 10.1452
-00.3868 00.5096
-02.7355 11.7908
38.6858 13.8085
00.0073 08.3679
-04.4998 04.0855
10.4164 06.9779
18.6310 06.3859
15.8554 00.8337
-08.5653 08.6160
18.7713 10.6684
-08.6556 14.8828
-18.8489 19.5444
37.3122 02.4210
21.4273 00.0355
19.9494 02.8272
27.9713 03.2291
32.4893 04.8226
41.7417 00.6620
-14.0682 17.3256
21.3838 11.0212
-26.4609 24.8909
11.8270 02.6771
32.5575 01.4004
03.7033 00.2458
09.8789 02.5891
-23.3981 23.0502
-04.3762 06.4065
16.3377 03.6448
37.2676 18.7356
10.5729 14.9684
41.9504 12.7877
-21.6162 16.1053
21.7650 11.4849
38.7398 01.7202
14.9628 13.8854
29.0178 08.6109
46.7359 14.7462
15.1756 12.2849
00.5510 05.1804
20.9016 03.3628
18.2909 11.7445
-17.1849 18.5260
20.0140 04.4979
02.3829 04.3557
00.1903 00.7745
-00.1501 08.3912
01.6572 15.9731
12.6960 05.8137
10.2888 03.4464
43.7862 31.4999
37.3508 08.8915
43.9160 04.5583
03.7951 01.4263
21.5656 11.1551
07.9708 05.1545
-08.7948 08.8252
-43.0947 32.8031
-02.9306 06.3376
-29.0816 26.3644
07.5310 01.1615
08.7342 06.1128
-02.9419 13.8026
03.9858 11.9418
09.0214 06.2246
-13.0330 18.7137
19.9346 02.6989
27.7067 07.9804
-37.5779 30.1529
-43.2552 32.9069
32.8116 01.9307
-22.8450 15.3927
-15.5656 19.4501
41.3412 28.1271
-38.9497 31.3643
40.0906 16.4796
09.9192 13.9440
33.5400 04.2693
28.7354 10.4154
38.7671 07.8416
41.9874 10.4600
17.9305 01.7853
-34.8724 28.1823
11.1403 05.7972
39.9726 16.5651
-01.0477 14.7278
24.0959 10.2359
-36.2412 27.9514
28.2524 04.4559
02.0306 03.5907
41.7443 05.6791
-10.7175 18.1365
34.5175 17.2072
-11.1166 16.7884
30.0729 11.6925
17.6218 08.4831
26.9306 15.0128
14.8576 13.4691
05.4458 03.3026
37.2618 22.5110
43.3409 31.5130
17.2723 12.9732
02.5368 14.6228
22.8636 07.7914
40.0932 00.7527
-33.5668 25.8366
30.6592 01.0682
36.1326 12.2065
01.5027 02.4692
23.7859 09.5873
12.7048 09.4498
-02.4086 08.6721
12.1470 04.6325
44.6137 17.3164
02.1034 03.2909
43.8947 17.0947
23.8383 03.8682
24.9478 02.1370
04.9265 03.0482
-12.7142 14.7135
25.4529 09.1947
-30.9012 27.4621
-04.7462 17.2005
-29.0844 25.3287
32.4997 18.0518
33.5012 02.9786
13.9264 02.9263
29.2892 17.4500
16.7738 13.6480
-21.5287 21.8328
22.6363 09.0545
15.1438 10.0491
33.3007 00.3619
-06.9301 16.6989
23.8897 03.0812
-08.1871 16.6840
-08.3329 06.1943
03.9657 15.8212
22.2038 11.2919
06.0897 03.3787
00.0043 12.4029
21.3388 04.1317
38.0730 28.4326
44.3847 24.9896
22.5067 10.7279
-01.9259 06.8533
03.5621 13.7308
23.2512 02.8995
-12.9320 09.8614
38.9145 00.9863
34.7216 11.7507
00.3209 03.8671
15.0272 02.7789
34.0733 11.2834
31.8125 01.7619
36.0912 18.8916
13.1696 14.9062
18.9389 10.7024
32.2415 20.5556
06.8738 01.9425
40.0675 18.5864
23.1300 05.2296
06.4425 04.7741
15.6944 14.2294
-19.1748 12.2158
-04.8792 15.5269
-08.6128 18.0126
00.5713 03.2048
41.3293 17.0670
-01.0162 03.4902
14.0685 14.7910
-21.7911 19.9602
44.0477 15.2164
24.2332 10.2084
-21.8595 21.7241
-10.6519 08.0111
34.3382 13.2646
20.2087 10.8315
00.0927 05.9670
-23.4097 13.0329
48.5426 16.0398
39.1954 29.3669
-08.7353 17.5740
08.9107 15.5592
41.4337 01.3273
40.0526 00.4970
38.9777 02.7616
-01.5251 09.1567
-07.0788 08.3733
-17.4230 17.2309
-36.1664 30.1373
-11.4174 09.5402
24.2450 05.9523
44.7355 15.3921
-43.2589 32.0568
-06.0031 14.6409
33.2212 00.8906
-12.1943 10.0526
-09.9369 07.9658
14.6652 06.9264
-22.7437 15.6562
-30.3536 26.8442
-28.2840 20.9154
-13.6555 10.1322
-13.4863 10.4071
00.1578 05.3300
41.6119 18.6498
41.8164 11.2926
27.7426 07.7537
36.3487 14.1355
32.0890 05.5338
32.7795 18.1529
46.8627 23.0299
-27.7344 18.4849
-17.1009 10.9609
47.2333 26.1829
-32.3649 28.2387
-28.2669 25.9117
-20.1912 20.4127
20.5698 06.2406
-24.5379 23.4264
37.2382 17.0724
-01.9180 06.0218
13.1914 06.2379
-04.8852 17.5379
00.5816 16.0570
08.1027 15.7094
34.9717 02.9312
44.2191 03.0573
46.2921 25.3860
18.4777 03.9064
37.2642 17.9837
30.3025 08.4417
15.7739 11.7930
27.0668 09.8900
18.8668 05.6083
20.8084 11.9358
29.8368 04.1664
16.7230 03.2693
42.8677 19.4136
36.3503 01.8443
02.6458 08.5266
07.5056 02.9229
42.5346 00.8033
13.1835 01.9086
33.3754 12.8086
43.2199 04.2535
44.4788 30.1193
12.4126 00.0210
-41.8712 32.3733
07.9861 03.1171
30.1125 12.5339
37.0816 18.5686
10.0802 00.8379
-24.3185 23.1594
08.9185 04.4792
-26.2959 23.2166
-23.5295 13.9252
21.0926 04.0693
36.1522 03.5472
19.9402 11.1067
43.4675 16.4006
20.0386 11.6451
44.0651 03.4101
48.5755 30.6097
33.0130 14.4964
39.0992 15.8647
39.8331 11.6983
00.9983 06.7654
-00.2596 05.2793
37.8874 17.2331
21.9791 10.7310
11.7314 09.9538
15.8499 12.9568
32.7696 18.3081
40.3627 00.3280
-32.2901 28.3190
40.1169 04.5533
36.5245 12.8039
35.3622 11.6614
31.6585 02.6789
03.1161 03.5086
12.5464 15.0272
41.2219 00.9555
03.5134 16.1396
43.9177 25.7470
19.2422 06.9960
36.5144 01.0050
05.3908 01.5089
-06.4699 07.8706
15.3900 12.7401
29.3619 00.6845
01.7493 08.6424
-04.8885 07.6790
16.6607 00.7000
44.5010 15.6127
08.5861 02.3042
42.2586 25.6739
37.1305 14.9803
-08.4144 08.4507
26.8708 00.8020
-22.0896 20.4685
15.5904 07.4537
21.6206 09.3421
-41.0309 32.2200
04.0790 11.3131
-35.4226 29.9171
19.6441 08.1713
41.3435 16.6997
03.1169 14.8941
22.4703 04.8134
44.4616 01.4921
07.8576 03.1076
26.4607 08.8835
43.9523 02.7665
20.4871 05.7364
46.6546 23.6295
40.6896 00.4257
-01.0853 16.8971
10.4527 03.2074
33.4222 03.0319
20.6589 00.5738
00.4243 01.6566
-31.0848 27.6065
18.9265 03.9073
17.6875 09.8425
-17.3014 10.8545
18.0619 01.4728
-37.6809 30.8955
48.4166 22.5104
06.1298 15.6486
37.4067 03.5364
20.7056 10.6314
42.2424 29.4937
-15.4905 10.7890
-24.3548 23.5201
14.8853 14.3528
-12.5609 15.1842
-29.9213 22.2614
01.5090 02.2902
48.7158 26.7882
26.1345 04.5836
38.7934 20.8882
45.9459 14.6350
-05.6328 16.7301
28.6381 07.6228
43.8991 17.1650
40.3810 03.1038
38.2244 25.4617
29.4456 07.1407
14.5045 04.5943
18.4038 12.2026
10.4833 03.0378
27.1911 04.5970
-22.9984 12.5517
-15.8460 10.8537
-39.7417 29.8294
-18.2520 19.4702
-14.2502 17.9177
19.5717 03.9844
40.2545 03.0015
-33.3166 28.8192
43.4269 12.8244
-20.2693 20.6912
-16.4317 19.7582
-21.6556 20.1533
04.9325 01.5016
39.5651 14.0483
18.8577 08.8089
31.8095 08.1606
44.6068 32.3119
-01.9579 01.6511
44.1105 01.4426
19.6292 10.9711
44.4002 14.8907
03.4411 04.6120
48.2001 32.5837
28.9370 06.3829
29.5882 18.4532
30.1615 11.2222
-08.9226 08.7099
36.8403 12.8995
-21.3523 13.0161
22.5117 08.9971
19.0064 12.7689
29.4645 15.5941
30.3711 00.9799
-16.0511 19.6255
10.3271 06.8532
15.4612 04.8947
27.1013 07.1903
26.1210 01.7420
38.5793 05.3882
43.8548 04.8520
-07.1778 17.8395
41.7728 13.1803
-20.4012 21.5212
34.9431 04.3270
07.1652 02.7255
28.6673 05.9519
-03.1425 05.2658
19.5807 09.3470
14.4298 03.7506
