# Fitness Coordinates
13.0 0.0 -7973.0000
13.0 1.0 -6832.0000
13.0 2.0 -5805.0000
13.0 3.0 -4886.0000
13.0 4.0 -4069.0000
13.0 5.0 -3348.0000
13.0 6.0 -2717.0000
13.0 7.0 -2170.0000
13.0 8.0 -1701.0000
13.0 9.0 -1304.0000
13.0 10.0 -973.0000
13.0 11.0 -702.0000
13.0 12.0 -485.0000
13.0 13.0 -316.0000
13.0 14.0 -189.0000
13.0 15.0 -98.0000
13.0 16.0 -37.0000
13.0 17.0 00.0000
13.0 18.0 19.0000
13.0 19.0 26.0000
13.0 20.0 27.0000
13.0 21.0 28.0000
13.0 22.0 35.0000
13.0 23.0 54.0000
13.0 24.0 91.0000
13.0 25.0 152.0000
13.0 26.0 243.0000
13.0 27.0 370.0000
13.0 28.0 539.0000
13.0 29.0 756.0000
13.0 30.0 1027.0000
13.0 31.0 1358.0000
13.0 32.0 1755.0000
13.0 33.0 2224.0000
13.0 34.0 2771.0000
13.0 35.0 3402.0000
13.0 36.0 4123.0000
13.0 37.0 4940.0000
13.0 38.0 5859.0000
13.0 39.0 6886.0000
13.0 40.0 8027.0000
13.0 41.0 9288.0000
13.0 42.0 10675.0000
13.0 43.0 12194.0000
13.0 44.0 13851.0000
13.0 45.0 15652.0000
13.0 46.0 17603.0000
13.0 47.0 19710.0000
13.0 48.0 21979.0000
13.0 49.0 24416.0000
13.0 50.0 27027.0000
13.0 51.0 29818.0000
13.0 52.0 32795.0000
13.0 53.0 35964.0000
13.0 54.0 39331.0000
13.0 55.0 42902.0000
13.0 56.0 46683.0000
13.0 57.0 50680.0000
13.0 58.0 54899.0000
13.0 59.0 59346.0000
13.0 60.0 64027.0000
13.0 61.0 68948.0000
13.0 62.0 74115.0000
13.0 63.0 79534.0000
13.0 64.0 85211.0000
13.0 65.0 91152.0000
13.0 66.0 97363.0000
13.0 67.0 103850.0000
13.0 68.0 110619.0000
13.0 69.0 117676.0000
13.0 70.0 125027.0000
13.0 71.0 132678.0000
13.0 72.0 140635.0000
13.0 73.0 148904.0000
13.0 74.0 157491.0000
13.0 75.0 166402.0000
