# FVC 2D Coordinates
362276.8062 4361.4269
293057.5482 2452.6792
73084.8896 1827.5707
181511.3498 2783.2388
719503.3989 4565.1501
501905.2014 3463.8556
203601.8237 3034.2963
1075.9741 109.2781
353940.4242 2990.9488
266455.0852 3476.1852
576885.0030 4138.8322
265833.6911 2315.2983
37525.8420 1285.0211
573677.1276 4326.7448
966.9073 197.1067
6026.5272 562.6322
246399.5510 3149.4454
350979.2720 4020.3215
484813.8386 4992.2322
644748.3401 5326.0802
11553.1821 654.8483
793859.6364 6428.9166
129643.0475 2276.8849
27553.8126 957.6573
415529.7175 4696.5898
25008.9932 995.2053
114.5485 117.9815
222752.3675 3303.8968
648229.5933 4096.9212
309578.0821 3717.2399
64402.7456 1118.5381
706726.6759 6442.9986
436903.9282 4428.5461
132496.5122 2201.9160
392700.8295 4576.9645
279320.5283 2403.6092
240848.9109 2166.3566
469953.7090 5063.5161
14301.1652 506.5844
583254.4760 5407.6100
356829.8880 4327.5800
454399.3848 4984.5182
682499.0001 6310.6991
288585.7679 3847.8974
345066.9002 3685.6041
72035.1462 1579.3462
49557.6412 1353.8942
853631.5446 7202.4763
-5565.1747 06.8836
120231.9127 1574.0897
640973.7047 4066.4640
843371.8059 6995.1286
573985.2228 3849.8365
75543.4264 1049.3867
518902.3832 4743.3095
50050.8334 1484.9426
547426.4876 5359.3610
545237.3127 5528.2640
617975.7514 4846.7312
472438.3142 4914.2903
677973.1631 4687.2375
34970.5526 703.4374
365721.5128 4180.4216
102209.5485 1924.1968
404074.8340 4517.5473
259527.8614 2741.8149
679131.5027 4528.2259
513571.4283 4822.2193
-3065.5943 102.8392
278003.8679 2396.6868
764336.1267 6735.8883
331386.5105 3608.9472
197920.4706 2893.2554
22441.1242 530.4903
466297.6352 4587.8205
31592.9789 658.4117
913431.0831 7355.6223
420740.6242 4740.7460
525222.7586 4062.9057
58032.3494 903.5013
812464.1965 6347.3291
-926.6665 154.2285
106667.7601 1675.4920
289452.1935 3848.1684
7449.5907 625.6610
506145.9488 5304.9978
-2375.0584 06.8069
169275.6117 1751.4724
90531.3859 1546.7570
46078.0930 1293.7395
3578.5725 466.6757
152407.8688 2294.2878
467258.1686 3474.3310
415550.1980 4639.7602
38160.1567 1212.3857
916546.0287 7132.7632
472587.1518 3512.3254
172536.8928 2409.5714
931319.7293 7549.3624
17905.8577 496.7727
316424.6795 2680.1656
267895.1029 3222.5503
679258.7181 5637.8699
68444.5763 1200.0447
13974.8716 813.7977
201516.7315 2835.1926
39125.8909 1228.1088
146847.4302 1590.8274
88207.3807 1376.3693
551425.5674 3713.8695
158213.8364 2678.6135
61607.8601 957.4198
190643.4271 2988.1004
137160.5434 2315.6373
116542.4412 2121.6611
159445.7748 1682.9417
278643.9169 3446.2351
317586.9016 2591.7852
613265.5115 5910.8590
489775.0411 5027.5716
462170.2165 4013.7739
373585.9291 3904.8393
1317.1473 182.5250
195738.0090 2043.7865
334322.9614 4154.3549
526025.5668 5372.1866
1107700.1965 8353.2572
618057.4381 5939.9309
592732.1064 3841.9322
28778.4465 1146.9888
846472.7634 7031.3057
203175.2749 2397.2234
577808.4128 4029.4777
309496.5812 2812.1286
228477.8326 2946.5510
237958.9852 3454.4026
792531.6516 6893.7216
79040.4855 1905.5524
49398.3708 1498.8117
34831.6604 680.0954
88256.0358 1237.1001
-243.5326 41.1022
201176.6071 3142.8860
318581.9101 3579.0467
592678.8573 4343.4606
814649.1620 6999.6799
573546.8437 4480.7464
621377.5168 3985.8067
271618.2938 3710.1819
18129.8057 610.4562
239043.0398 2888.3034
49705.0381 820.5333
10914.3877 338.9748
359950.0787 4333.0956
697416.1259 4591.9071
264733.6443 3587.1085
253761.0535 3138.1668
676257.4316 4427.5300
720227.1403 5488.5483
150851.7151 2506.0563
925081.6758 7096.5054
643725.5368 4082.6759
49574.9212 1449.9090
237863.0281 3183.2212
632680.5576 5652.3816
242399.4779 2212.9296
21398.6858 857.7557
40740.4220 871.1959
317411.5333 3664.7019
91760.5644 1513.1963
478520.5358 4434.8898
422325.7375 4279.7742
52925.4716 1246.6653
-6307.0927 21.9257
584770.2096 3842.5778
83268.0057 1958.4556
41128.1475 1326.3661
114651.1594 2285.6419
480978.0080 5031.8525
335121.2020 3901.7174
176640.4869 2587.7481
380603.1107 4339.0514
149602.6081 1804.1852
321343.0301 4022.9395
504134.7300 4810.9222
20522.1442 531.0412
174290.0308 2325.5453
29113.7818 590.3717
218414.9283 3268.6412
121381.7852 2336.5352
55811.8160 882.5541
57740.3606 1302.5465
639563.2537 4069.3519
661477.9708 4308.9160
11571.1376 349.7986
41505.9424 757.9674
338814.0921 2692.9222
24128.8320 778.4463
300302.3897 3922.0931
82336.7723 1946.0759
410011.6872 4603.3910
435675.6695 4382.3615
247732.6755 2321.3831
133617.5743 1817.6564
284438.3980 3352.6556
239278.6115 3460.2365
689202.9389 4847.4449
276128.4703 2376.8085
621569.2940 3960.8083
233707.6138 2135.9382
720834.7474 6186.3924
121480.1998 1540.0140
12295.1425 375.3805
257463.5937 3464.2702
158060.9365 2712.0678
115370.4699 2316.9353
65381.3465 970.3612
349006.7004 3740.7489
41638.1227 1359.2444
567294.5364 5665.8987
117731.3797 1386.6159
436984.9680 4872.8574
190862.4177 3038.9877
152641.1836 2446.6624
45140.7459 1365.5476
506159.3524 4936.8583
135903.3231 2353.3542
85658.3306 1200.1094
320664.5882 3014.0395
576962.5845 5144.9762
2378.4106 402.4099
2751.0542 231.5005
8104.8528 630.8315
152904.6688 2504.9050
206351.9945 3164.9941
4765.1519 269.3053
26117.3996 1014.3687
18431.3849 891.4309
52678.4398 1529.6496
257464.4205 3606.3246
500655.1350 3455.7489
191261.2330 2822.0522
389579.9320 4316.2579
120998.9512 2343.3770
987.0176 300.0537
245188.3700 3208.5263
40398.8855 767.1792
506510.6579 5164.4744
95206.5990 1880.4138
231352.5804 3392.9644
416607.0155 4741.7876
642791.0129 6094.8536
210142.6008 2862.4880
100665.9904 1700.9260
251844.1543 2315.6904
87354.2419 1916.0276
349807.9356 3873.0096
454924.9442 3411.1143
224913.1769 3237.2984
177317.7702 2884.2746
632432.2603 4004.8306
392703.2818 3044.3604
461101.5713 4424.7093
723163.2734 6514.8525
344925.7957 2755.7263
36220.1222 756.6509
537547.1729 3610.9289
634899.5176 4038.3958
-2785.5702 56.0921
242363.2175 2479.8939
70313.7835 1003.7680
761289.4716 6121.3794
3129.5033 292.2983
439568.0514 4834.4910
471385.8217 4345.3415
107923.0171 1982.0192
463978.2737 5045.2490
357612.1210 3119.7403
257121.9851 2590.7002
334783.2072 2799.8800
587768.0171 4128.5606
680323.9468 4741.7815
41452.9405 898.2212
163440.5348 1833.7421
30047.2735 850.6771
8889.7026 630.2988
426419.9764 3392.1631
259522.2557 3123.1965
312296.4803 3912.5545
62965.1789 976.2521
312767.5761 4007.4227
487654.8792 5108.3491
333136.5283 4174.3572
28814.6076 1085.7036
10462.0492 683.1250
676240.4930 5991.5842
135132.5723 2480.5181
71552.8789 1807.4142
963591.2920 7327.0651
37471.9825 1195.1074
231912.9271 3049.7005
219935.2620 3113.1349
537477.0184 5443.7113
377492.1931 3042.9720
420577.1854 4761.6542
395037.0421 4600.0431
17698.0714 907.1887
34286.5725 1080.1619
5905.0300 257.3547
436822.1714 3498.3649
559814.8076 4154.6063
359899.9589 3159.6195
226900.6280 3278.9423
288944.2276 3788.0921
371903.9507 2936.2261
181417.2780 2036.6040
936776.9316 7597.1686
175570.8811 2680.5895
157682.1204 2395.7212
4785.3029 237.9322
23341.1671 528.4453
375457.5810 4353.3669
728539.4396 5953.0491
2226.4416 230.7406
314466.6722 2785.3225
412313.9703 3414.1292
672278.0302 4832.1393
183379.8287 2799.8644
104748.0363 2142.3847
367273.1791 2922.6228
360025.5498 2796.1672
657680.5936 6129.1416
299040.2708 3441.9529
63662.6222 988.8820
164465.5054 2793.2366
525798.4129 3666.6864
311887.2966 3258.9975
111211.7580 2269.7505
392749.8312 4433.2237
147868.7814 2129.8111
-6726.3838 21.5745
13995.5932 381.7633
12920.1587 750.9968
43935.9327 1255.2801
368633.3576 3447.0161
130713.5082 1492.4304
60958.0450 948.0458
557136.5357 4815.5697
707687.3273 5068.4110
57.4540 57.0334
580781.8425 5436.1272
715235.9888 6487.3354
-1179.7448 128.7465
113059.8893 2201.6617
40.8162 93.1630
46455.8157 821.2601
669270.5961 5903.4190
381389.6692 3521.0830
713560.9434 4463.4738
119477.3153 2370.4865
284832.3027 2946.7638
-7468.4299 23.5071
2532.8765 166.0176
621523.9368 4144.8216
518732.3427 4203.4633
207886.7353 2739.5411
53210.9650 953.9272
630894.4153 6029.3612
838983.3779 6935.1751
406425.3527 4055.6810
7023.3806 609.7367
170.8275 74.9067
490534.1762 5123.4008
658809.7806 6035.4605
86535.1564 1943.4420
69919.7134 1312.1648
472732.1952 4959.6489
197577.9209 2187.3876
351756.5017 3840.5762
416538.1754 3968.6545
354050.8006 4266.4092
614417.5820 4216.9205
1915.9877 151.6641
53706.0139 1396.8188
337421.5825 2933.1540
124319.2809 2412.9849
366203.9006 3214.3924
260304.9645 3427.5274
46526.9723 1014.2120
671846.1031 4437.5530
305097.3251 3790.9796
101240.3186 1970.1139
4140.9213 489.2601
1672.5933 341.6642
661596.0412 6138.3473
66566.5809 999.5510
202185.0347 3137.3337
509339.0864 3897.1325
580401.7298 5355.7547
784319.9969 6794.2438
44618.7829 1367.1103
140812.0481 2589.5246
386240.4556 4021.7424
109399.4173 2167.2574
22790.8267 1007.5303
439995.5668 3455.9985
14258.7435 752.8805
431401.6184 4121.0049
40182.0605 837.7390
427614.3340 4395.6274
278142.6799 3739.3510
194344.2998 1903.9990
100702.9410 2161.8280
385.0354 152.3099
334941.8838 3777.0289
471230.9426 4831.9619
565750.9407 4787.9394
10570.5555 590.8671
935027.3624 7255.5321
284353.6366 3260.9360
847678.0530 7139.9312
509376.1664 4529.3192
236633.8086 2156.3162
20620.3204 896.2386
93961.8886 1962.4207
72147.0954 1755.3057
214543.3682 3253.8571
405663.0216 4217.2571
4119.7750 430.0833
-1199.9177 21.6029
290054.2740 3689.4559
287113.6647 3828.4035
355496.7269 3970.4151
188267.7656 2700.1033
53807.7721 915.4841
158426.3816 2683.6403
131432.6372 1527.1505
317525.8161 4061.9632
19980.3364 940.4185
94944.5400 2037.8666
40360.1329 742.0318
170896.9882 1865.7608
-6429.2390 04.5378
1006219.2377 7633.7517
285627.4856 3733.7131
136717.8052 2416.9856
546392.5386 3647.3971
83753.7284 1729.8503
722127.0579 4429.1583
458734.8225 4789.4670
702857.7522 4626.0483
60393.5290 1536.8589
228.7425 103.5726
398763.3536 3913.0245
323217.0670 3483.7236
170683.1820 2483.5405
11655.4177 450.4178
27324.3445 645.1841
567897.1544 3743.9719
132662.3733 1587.4650
336026.1777 3997.4301
32803.8155 723.1660
589122.6905 5793.4895
198312.9764 3051.8383
563543.8485 4618.9036
31658.2522 685.6119
534929.6244 3640.4372
72209.6801 1662.4452
556601.9812 5590.5705
441953.2271 4761.6910
108495.3779 1950.8408
62617.7617 1617.2531
320232.4695 3826.8370
636197.3724 4020.7782
338416.7690 3837.4889
67285.5759 1530.5283
239171.9238 3058.9519
71373.2582 1209.9887
107352.5921 1701.6325
515370.1903 4613.1589
58430.3800 1228.0408
288307.0778 3278.3769
744555.5656 5807.1078
209071.8917 1996.3105
661581.2021 4122.2815
203027.3580 3036.2723
437030.3431 3432.8997
495795.9686 3427.7490
368126.4534 4324.7507
796247.1932 6782.5204
588035.3223 5730.8699
85899.6763 1812.2686
32405.1846 941.2662
13889.3652 761.5124
533489.5917 3608.7210
340024.5996 4100.4752
170973.9413 2373.2454
267436.3746 2941.1547
266411.8754 3642.4763
66632.8642 1008.9003
327440.0346 3938.9747
100806.2652 2084.3544
184486.9084 2606.9189
516684.3473 5323.5870
139307.3680 1566.1685
234233.2906 3398.1915
526281.0484 3604.0223
458665.2464 3921.1252
413482.0477 3577.3029
298923.3447 3845.0958
397849.5033 3144.0970
625102.3098 5913.3037
28689.2527 813.5881
537337.3524 3856.1388
460895.4191 3273.2861
658772.1128 4174.9054
549317.4539 4798.9443
353209.7586 3302.8821
204535.0693 1952.8694
398199.9794 4426.9432
66701.7841 971.0211
598626.6182 5364.7263
294521.3020 2567.4791
555401.7245 3697.0504
473392.4276 4438.8313
348721.6521 4084.1786
46473.2583 1453.5769
13432.2534 722.6788
298199.2608 3355.0862
17142.4573 822.3998
577790.0473 5459.3401
269403.3065 3693.9404
477630.7926 4360.2410
256057.4164 3576.3995
622731.4011 5623.6745
8364.9439 615.4154
329341.1184 4130.1918
434645.2145 3429.3930
50648.3039 981.8408
14688.1979 760.9501
494479.5798 4898.2433
48455.7295 1307.9284
9382.1439 635.3922
86502.2329 1890.6923
559507.1155 5355.7333
531786.2713 5401.0068
248741.5949 3475.8077
2090.0030 372.5408
297552.7803 3664.9690
143748.3122 2031.5426
113352.3364 2205.9447
170901.4435 1953.2405
218574.0062 3064.8806
357106.1825 2985.5487
195442.2615 2260.0097
511057.9601 4753.9005
927337.4163 7297.6647
138383.6336 2210.6633
306986.9257 2560.1505
67900.3615 1592.3166
208185.5538 3077.6492
349505.0883 3496.0123
332043.9302 3847.5445
113767.4819 2237.1851
523294.6111 4435.3749
953312.8800 7574.6850
355919.1744 3379.0650
322227.5532 4028.9590
25759.5616 919.9159
731321.8958 6315.4635
284348.9122 3414.2609
663929.4040 4184.2426
562178.9943 5491.1166
604104.1813 5311.0803
223365.2100 3223.1642
98489.7661 1545.3107
