# Violation Coordinates
13.0 0.0 05.5000
13.0 1.0 10.0000
13.0 2.0 13.5000
13.0 3.0 16.0000
13.0 4.0 17.5000
13.0 5.0 18.0000
13.0 6.0 17.5000
13.0 7.0 16.0000
13.0 8.0 13.5000
13.0 9.0 10.0000
13.0 10.0 05.5000
13.0 11.0 01.0950
13.0 12.0 07.5950
13.0 13.0 15.0950
13.0 14.0 23.5950
13.0 15.0 33.0950
13.0 16.0 43.5950
13.0 17.0 55.0950
13.0 18.0 67.5950
13.0 19.0 81.0950
13.0 20.0 95.5950
13.0 21.0 111.0950
13.0 22.0 127.5950
13.0 23.0 145.0950
13.0 24.0 163.5950
13.0 25.0 183.0950
13.0 26.0 203.5950
13.0 27.0 225.0950
13.0 28.0 247.5950
13.0 29.0 271.0950
13.0 30.0 295.5950
13.0 31.0 321.0950
13.0 32.0 347.5950
13.0 33.0 375.0950
13.0 34.0 403.5950
13.0 35.0 433.0950
13.0 36.0 463.5950
13.0 37.0 495.0950
13.0 38.0 527.5950
13.0 39.0 561.0950
13.0 40.0 595.5950
13.0 41.0 631.0950
13.0 42.0 667.5950
13.0 43.0 705.0950
13.0 44.0 743.5950
13.0 45.0 783.0950
13.0 46.0 823.5950
13.0 47.0 865.0950
13.0 48.0 907.5950
13.0 49.0 951.0950
13.0 50.0 995.5950
13.0 51.0 1041.0950
13.0 52.0 1087.5950
13.0 53.0 1135.0950
13.0 54.0 1183.5950
13.0 55.0 1233.0950
13.0 56.0 1283.5950
13.0 57.0 1335.0950
13.0 58.0 1387.5950
13.0 59.0 1441.0950
13.0 60.0 1495.5950
13.0 61.0 1551.0950
13.0 62.0 1607.5950
13.0 63.0 1665.0950
13.0 64.0 1723.5950
13.0 65.0 1783.0950
13.0 66.0 1843.5950
13.0 67.0 1905.0950
13.0 68.0 1967.5950
13.0 69.0 2031.0950
13.0 70.0 2095.5950
13.0 71.0 2161.0950
13.0 72.0 2227.5950
13.0 73.0 2295.0950
13.0 74.0 2363.5950
13.0 75.0 2433.0950
13.0 76.0 2503.5950
13.0 77.0 2575.0950
13.0 78.0 2647.5950
13.0 79.0 2721.0950
13.0 80.0 2795.5950
13.0 81.0 2871.0950
13.0 82.0 2947.5950
13.0 83.0 3025.0950
13.0 84.0 3103.5950
13.0 85.0 3183.0950
13.0 86.0 3263.5950
13.0 87.0 3345.0950
13.0 88.0 3427.5950
13.0 89.0 3511.0950
13.0 90.0 3595.5950
13.0 91.0 3681.0950
13.0 92.0 3767.5950
13.0 93.0 3855.0950
13.0 94.0 3943.5950
13.0 95.0 4033.0950
13.0 96.0 4123.5950
13.0 97.0 4215.0950
13.0 98.0 4307.5950
13.0 99.0 4401.0950
13.0 100.0 4495.5950
13.87 0.0 02.0634
13.87 1.0 02.6616
13.87 2.0 06.1616
13.87 3.0 08.6616
13.87 4.0 10.1616
13.87 5.0 10.6616
13.87 6.0 10.1616
13.87 7.0 08.6616
13.87 8.0 06.1616
13.87 9.0 02.6616
13.87 10.0 02.0634
13.87 11.0 07.5634
13.87 12.0 14.0634
13.87 13.0 21.5634
13.87 14.0 30.0634
13.87 15.0 39.5634
13.87 16.0 50.0634
13.87 17.0 61.5634
13.87 18.0 74.0634
13.87 19.0 87.5634
13.87 20.0 102.0634
13.87 21.0 117.5634
13.87 22.0 134.0634
13.87 23.0 151.5634
13.87 24.0 170.0634
13.87 25.0 189.5634
13.87 26.0 210.0634
13.87 27.0 231.5635
13.87 28.0 254.0635
13.87 29.0 277.5634
13.87 30.0 302.0634
13.87 31.0 327.5634
13.87 32.0 354.0634
13.87 33.0 381.5634
13.87 34.0 410.0634
13.87 35.0 439.5634
13.87 36.0 470.0634
13.87 37.0 501.5634
13.87 38.0 534.0634
13.87 39.0 567.5634
13.87 40.0 602.0634
13.87 41.0 637.5634
13.87 42.0 674.0634
13.87 43.0 711.5634
13.87 44.0 750.0634
13.87 45.0 789.5634
13.87 46.0 830.0634
13.87 47.0 871.5634
13.87 48.0 914.0634
13.87 49.0 957.5634
13.87 50.0 1002.0635
13.87 51.0 1047.5634
13.87 52.0 1094.0634
13.87 53.0 1141.5634
13.87 54.0 1190.0634
13.87 55.0 1239.5634
13.87 56.0 1290.0634
13.87 57.0 1341.5634
13.87 58.0 1394.0634
13.87 59.0 1447.5634
13.87 60.0 1502.0634
13.87 61.0 1557.5634
13.87 62.0 1614.0634
13.87 63.0 1671.5634
13.87 64.0 1730.0634
13.87 65.0 1789.5634
13.87 66.0 1850.0634
13.87 67.0 1911.5634
13.87 68.0 1974.0634
13.87 69.0 2037.5634
13.87 70.0 2102.0634
13.87 71.0 2167.5634
13.87 72.0 2234.0634
13.87 73.0 2301.5634
13.87 74.0 2370.0634
13.87 75.0 2439.5634
13.87 76.0 2510.0634
13.87 77.0 2581.5634
13.87 78.0 2654.0634
13.87 79.0 2727.5634
13.87 80.0 2802.0634
13.87 81.0 2877.5634
13.87 82.0 2954.0634
13.87 83.0 3031.5634
13.87 84.0 3110.0634
13.87 85.0 3189.5634
13.87 86.0 3270.0634
