# FVC 2D Coordinates
322665.3149 4050.2527
549443.4847 4178.5428
1164771.9053 8543.3146
209831.8510 2970.8385
343072.2252 3612.0393
37852.4099 1206.7815
4670.1286 272.4908
457515.1333 5002.9279
71386.4214 1657.4346
531835.7068 5147.2478
504973.4072 4701.9804
471090.5571 4416.2010
50691.0196 1509.0251
156938.4362 2725.8294
560249.8872 5277.0729
21010.3917 492.3307
18182.6793 609.4036
403723.2688 4368.2954
377868.0177 2890.3042
323518.1177 3801.5710
16963.6827 870.7337
-88.2754 42.1210
509282.3053 4482.3434
368435.4353 3726.3777
403469.1503 4437.0982
365287.7752 3813.3165
5741.2145 233.1932
355773.7267 3870.5417
505639.0235 4386.3780
31313.2689 650.1826
111500.0415 2219.1835
301803.6357 2498.0925
67419.6314 1505.4948
107914.0671 1358.5005
309368.8229 2625.3967
140477.0098 2560.9166
28842.8728 979.0146
385772.4913 3701.7538
48405.2974 1426.0511
262972.2667 3226.2224
402878.6289 4256.4795
255299.0057 3516.6430
228905.6777 2781.5492
11742.7669 758.0891
778329.1351 6812.1588
231653.9011 3166.4632
211805.3824 3237.6105
357208.0953 4007.5458
285903.8681 3421.6821
163356.6986 2582.9960
120938.9945 1503.5330
646050.3039 6107.0022
207031.0791 2487.3928
59543.8357 1629.9475
717355.7422 4409.9831
1136.1549 133.0718
301977.5923 2738.0985
451121.4894 4964.2655
2075.1153 381.4032
531371.7545 4177.0932
271131.3178 3188.3245
515897.3346 4893.1298
2923.6418 322.3931
248322.2080 2495.8302
29567.8521 621.5803
687962.0560 5393.9058
347661.5771 4227.9108
42786.8367 1354.2441
1706.1445 332.8446
70009.2072 1040.3821
581541.1584 3974.7841
653342.3621 4104.5982
391092.8490 3138.0586
433068.8842 4679.8457
690859.5883 4956.1071
694530.3731 4298.7234
56508.2576 886.8939
688591.7301 4769.8316
142055.4833 2506.8114
81879.7740 1732.6216
925582.0954 7528.3533
265391.5169 3670.1392
361528.6734 3056.4052
61704.3534 926.9531
580600.4857 4015.2008
578339.9632 5731.2196
684682.7929 4522.9307
53564.3912 953.1417
245584.4874 3408.2803
28043.5935 1083.7830
740473.8982 5680.8712
21583.8181 973.7513
119430.8567 2228.4144
382622.6053 4456.3509
928768.4708 7380.7066
35041.9794 703.3337
254424.2483 3343.6157
27904.1886 686.3003
175205.9581 2850.4729
731449.8730 6182.5267
323361.7380 3791.6535
703448.7437 4297.6641
529101.6669 4917.6612
600133.1023 4115.3442
9217.6613 656.2172
411965.9023 4345.1857
536239.3003 5485.5749
548630.2147 4920.2630
2917.7479 203.1500
165653.6354 2486.2660
137690.5482 2497.7764
91849.7299 2050.8152
122758.3373 2404.3571
138.8162 106.9543
40685.3348 1006.1423
318989.4847 3097.6210
853790.6176 7196.2752
200781.9693 2452.9598
428762.9294 3213.3822
3539.7745 467.0538
289643.9033 3162.5769
63.4463 78.9184
18496.3905 586.1054
169073.1207 2524.5676
159760.2972 2262.7507
14173.4704 625.9640
199252.7078 2325.9897
489318.3460 5192.2089
459312.3421 3273.8741
91218.3289 1381.4134
365225.6895 2920.4308
723729.2536 4370.6304
608005.2842 3905.2160
431432.6817 4318.7133
191092.7659 2447.6441
504881.6246 4487.0867
252355.4444 3377.9650
34698.1019 1231.5480
64272.5525 1017.2585
165354.1947 2823.5761
795774.7221 6909.3747
48.9466 53.5196
90927.8682 2048.2874
19583.8412 519.2855
89889.3176 1401.6863
85507.3601 1132.1542
78004.0247 1078.0576
856.6943 253.0985
905506.2978 7133.9859
123417.9472 2411.9602
229782.8138 3064.8378
397667.1161 2977.0623
1041436.1365 7885.3120
225571.6196 2556.6766
318686.8803 3577.3765
200077.7103 2747.5315
226484.2451 2536.7089
500801.3524 4976.9144
427874.6797 4381.3238
