# FVC 30D Coordinates
400.8087 7309836315144.5860
1158.5843 4878552644639.8620
179.0131 7134614429995.4370
-307.8587 6660301443410.6520
199.9130 6083454437470.4710
-376.2479 6114821825046.6780
-214.5246 9248867690766.1760
-175.7874 5160782349088.0310
1451.2264 10391339727332.3850
1139.3034 5900736306872.6960
782.5127 6812932639018.6700
451.1870 7231418530790.7860
-127.4682 8437868058442.3330
-844.6356 7751048436755.6990
-223.9645 8295790421311.6970
-724.9086 9780594662835.4120
306.3816 7362564320630.7100
-1743.0954 4868208990646.0250
361.4033 6795231368730.8390
-366.8057 6479012447730.2770
-542.3474 6389556095360.2210
-1058.0560 6500305432700.0120
-503.1285 8024496770425.4550
573.6111 7872677061619.0430
1066.5262 7520473202839.2560
-78.0308 5727521368350.5360
269.6014 5920035859793.9500
-79.6283 5252911880548.2070
798.8533 3714723936365.6480
-1607.3813 7184174893906.2705
534.8098 7109715759322.8620
-210.2859 6113063458984.6420
-107.8066 5616821536482.1580
-291.6675 5586361122760.6030
-1490.3595 8335377858206.6100
1067.8844 5710496016601.3200
511.0324 7559191739118.5570
-392.1145 7281330008141.4420
1280.5684 9653904576053.9630
171.5261 7933710383901.0400
-61.3604 6131984663938.1040
-103.7043 7147310520867.7110
-184.2319 6354965682489.7400
06.9132 5286765282799.7880
1605.7128 5621442611203.4550
153.1225 7459775553165.6410
-167.8169 8184717035345.8400
393.3778 5962302343996.4130
-371.3914 6511517543590.7830
-532.0405 4038701305332.6606
-531.7684 4800488492586.7240
1290.6276 6462858198999.6510
-454.2336 6259150286638.9790
-205.4640 6748066118006.8150
-1262.6807 5329125166227.9080
1123.4438 5546583954168.7160
09.8498 7726417414869.5260
-1036.7439 6248706589208.0180
-207.7654 6654107367028.0050
931.7258 6040729989925.6100
-1511.9387 6120062912100.2270
-1264.4406 4864320665540.7710
-811.7217 7722562008817.4580
57.8714 8204033492948.4570
-678.6879 5755063976997.1810
23.4023 5409327390463.2870
-622.7218 6820584963259.7520
-1006.4049 5745960271039.0830
43.4731 7665702142639.2190
-339.8393 7804627198862.0120
-663.2796 5860128733801.0700
233.6257 5377335379993.1000
464.0001 9853855373684.1040
-47.8890 6504020949943.1120
-863.4893 6430470162463.5840
360.8719 6925637439157.0540
681.8369 6807177763628.2730
-399.7865 6535466779640.1210
-116.6891 8767471868786.3270
-636.1703 7759096940747.7070
-272.7139 9018010333903.3240
-645.2244 10286844574865.1110
-02.1471 7612204670146.2030
-1755.5499 7342027682523.2720
426.3669 7270805708347.4950
-10.7314 6919392790680.9970
399.4956 8104651410958.4070
1956.5013 6885793143668.0360
-806.9861 5710785423180.0720
-1400.0164 9074600943915.5700
-408.9372 8243214619223.9660
-152.2605 4614697109730.2390
1034.1795 6707826647619.5980
-28.4249 6409181832675.5680
373.2151 5951258398969.3860
-152.9168 6286529059988.5430
-984.3612 7602454843501.0640
-684.6323 6321380070525.6550
903.5037 8611695822249.6630
-1208.5531 6165710033939.3620
414.6516 5453340071429.6690
-790.1419 5668565190491.4760
1068.2421 7918828134466.0540
-1304.6013 6684800085526.5290
-2080.0841 7002019168260.4840
-794.9157 8564352786481.4780
384.0385 7714421199491.8400
-1120.3557 6927781332013.5320
-795.7051 7817336186108.4320
812.3912 6731398088120.7910
208.2679 6918102243902.2370
59.4471 7629946516771.4180
1447.8251 7905823010965.8910
-212.6135 8021162693735.6570
-2082.1571 5831138249786.0540
1536.4897 10350905294778.9980
-392.2804 6884832582911.6800
-181.2869 7190592496932.0400
217.9545 7304511713759.8120
1066.4331 7553750445033.8850
