# Fitness Coordinates
-500.0 -500.0 -369.9909
-500.0 -490.0 -315.3132
-500.0 -480.0 -260.0808
-500.0 -470.0 -207.1454
-500.0 -460.0 -159.2678
-500.0 -450.0 -118.9670
-500.0 -440.0 -88.3736
-500.0 -430.0 -69.0971
-500.0 -420.0 -62.1156
-500.0 -410.0 -67.6960
-500.0 -400.0 -85.3520
-500.0 -390.0 -113.8463
-500.0 -380.0 -151.2402
-500.0 -370.0 -194.9923
-500.0 -360.0 -242.1033
-500.0 -350.0 -289.3029
-500.0 -340.0 -333.2681
-500.0 -330.0 -370.8616
-500.0 -320.0 -399.3745
-500.0 -310.0 -416.7535
-500.0 -300.0 -421.7957
-500.0 -290.0 -414.2885
-500.0 -280.0 -395.0785
-500.0 -270.0 -366.0525
-500.0 -260.0 -330.0235
-500.0 -250.0 -290.5176
-500.0 -240.0 -251.4712
-500.0 -230.0 -216.8544
-500.0 -220.0 -190.2520
-500.0 -210.0 -174.4395
-500.0 -200.0 -171.0046
-500.0 -190.0 -180.0670
-500.0 -180.0 -200.1502
-500.0 -170.0 -228.2511
-500.0 -160.0 -260.1375
-500.0 -150.0 -290.8761
-500.0 -140.0 -315.5586
-500.0 -130.0 -330.1480
-500.0 -120.0 -332.3204
-500.0 -110.0 -322.1333
-500.0 -100.0 -302.3221
-500.0 -90.0 -278.0322
-500.0 -80.0 -255.8494
-500.0 -70.0 -242.1266
-500.0 -60.0 -240.8356
-500.0 -50.0 -251.5130
-500.0 -40.0 -268.2896
-500.0 -30.0 -281.3700
-500.0 -20.0 -282.3136
-500.0 -10.0 -273.0180
-500.0 0.0 -270.8774
-500.0 10.0 -272.5473
-500.0 20.0 -263.1185
-500.0 30.0 -260.0383
-500.0 40.0 -270.0672
-500.0 50.0 -286.8395
-500.0 60.0 -300.2148
-500.0 70.0 -302.8308
-500.0 80.0 -292.6113
-500.0 90.0 -272.3786
-500.0 100.0 -248.0032
-500.0 110.0 -226.2060
-500.0 120.0 -212.7032
-500.0 130.0 -211.0165
-500.0 140.0 -222.0028
-500.0 150.0 -244.0003
-500.0 160.0 -273.4046
-500.0 170.0 -305.4788
-500.0 180.0 -335.2131
-500.0 190.0 -358.0979
-500.0 200.0 -370.7169
-500.0 210.0 -371.1152
-500.0 220.0 -358.9358
-500.0 230.0 -335.3466
-500.0 240.0 -302.8010
-500.0 250.0 -264.6831
-500.0 260.0 -224.8917
-500.0 270.0 -187.4158
-500.0 280.0 -155.9411
-500.0 290.0 -133.5227
-500.0 300.0 -122.3438
-500.0 310.0 -123.5711
-500.0 320.0 -137.3085
-500.0 330.0 -162.6402
-500.0 340.0 -197.7515
-500.0 350.0 -240.1084
-500.0 360.0 -286.6777
-500.0 370.0 -334.1671
-500.0 380.0 -379.2658
-500.0 390.0 -418.8716
-500.0 400.0 -450.2875
-500.0 410.0 -471.3801
-500.0 420.0 -480.6929
-500.0 430.0 -477.5106
-500.0 440.0 -461.8749
-500.0 450.0 -434.5561
-500.0 460.0 -396.9834
-500.0 470.0 -351.1432
-500.0 480.0 -299.4522
-500.0 490.0 -244.6142
-500.0 500.0 -189.4690
-490.0 -500.0 -376.9633
-490.0 -490.0 -322.2856
-490.0 -480.0 -267.0532
-490.0 -470.0 -214.1178
-490.0 -460.0 -166.2402
-490.0 -450.0 -125.9394
-490.0 -440.0 -95.3460
-490.0 -430.0 -76.0695
-490.0 -420.0 -69.0880
-490.0 -410.0 -74.6684
-490.0 -400.0 -92.3244
-490.0 -390.0 -120.8187
-490.0 -380.0 -158.2126
-490.0 -370.0 -201.9647
-490.0 -360.0 -249.0757
-490.0 -350.0 -296.2753
-490.0 -340.0 -340.2405
-490.0 -330.0 -377.8340
-490.0 -320.0 -406.3469
-490.0 -310.0 -423.7259
-490.0 -300.0 -428.7680
-490.0 -290.0 -421.2609
-490.0 -280.0 -402.0509
-490.0 -270.0 -373.0249
-490.0 -260.0 -336.9959
-490.0 -250.0 -297.4900
-490.0 -240.0 -258.4436
-490.0 -230.0 -223.8268
-490.0 -220.0 -197.2244
-490.0 -210.0 -181.4119
-490.0 -200.0 -177.9770
-490.0 -190.0 -187.0394
-490.0 -180.0 -207.1226
-490.0 -170.0 -235.2235
-490.0 -160.0 -267.1099
-490.0 -150.0 -297.8485
-490.0 -140.0 -322.5310
