# FVC 2D Coordinates
1561127339682287.0000 23325.9123
631539915907191.2000 10518.7022
2608127515510522.5000 2593.5528
439642802798634.3000 42186.0937
4790305455990271.0000 44204.1325
7591150410755891.0000 52963.8106
1816748054262184.8000 20333.1282
883095922878386.8000 11664.7197
8042987419488516.0000 39742.6240
3830354855614754.0000 62979.6981
1094932915852990.6000 54195.5783
2697427283811644.5000 37914.3028
1876537948993609.2000 15306.2039
1175269263658549.0000 38921.1341
353717695957951.8000 36893.8950
7030456207707503.0000 70577.2320
302374843002934.0000 23806.9858
578962510804838.1000 13756.1307
1300840145896236.0000 17027.4645
1951748222782619.5000 39870.3395
5737175246324872.0000 46561.3210
5353173851681969.0000 38646.2687
183754856010656.8000 37288.1537
576750181934214.8000 39581.5123
7915355608337863.0000 22544.5408
7360307275801464.0000 17891.2963
6217995949623329.0000 70436.8490
3126324135551921.0000 70226.2328
569479355315622.1000 41743.5438
2182048801799896.2000 25892.6553
4634295083213544.0000 52342.4998
541242794572286.3000 20858.2305
7250405473373637.0000 32775.1974
5723498090280033.0000 27642.0672
188510823828233.7800 18859.6549
6739478235382306.0000 42642.8436
1214398877818095.0000 12516.1782
4746625431079005.0000 75871.3200
7826944595195406.0000 49207.4902
920822354514324.5000 20334.5687
2856491002161801.0000 69855.1419
6747338446874803.0000 27825.3502
2452969616578549.5000 37698.5251
7743371841752661.0000 83647.9867
3405912112594658.5000 33349.1074
510050057016884.4400 20336.8364
3807859782829329.5000 21736.0967
1750715337310414.0000 61368.6855
139690128514986.9800 15339.7013
1174742402834577.5000 33417.2172
472322211027654.5000 12782.0418
2899859289358280.0000 71583.7031
656500968716869.2000 27596.2469
2406711354896670.5000 52013.0878
121548368181846.6700 27357.7573
127315434382713.7000 32111.2788
3995711403758461.5000 6253.6411
2652252807415801.5000 6890.2271
5725095196364300.0000 22821.1811
1954869253381404.8000 40107.3107
4551576381757661.0000 8006.4601
1460480289016244.0000 42770.2722
1281860250363062.8000 19373.8676
125854751533094.7800 21576.6458
7601387902807756.0000 76973.1372
198599369738169.6600 27786.2533
733121877740001.6000 25451.0435
933205138223318.9000 40858.4220
1700265234571913.0000 44428.0840
219591656401718.4400 1626.4447
115691708821802.6000 4917.1645
6269917790939442.0000 162.4461
901704709175453.0000 27028.5219
7628703202705557.0000 62437.7994
311326851013167.9400 9330.3170
2346309096368837.0000 17154.6955
283487898385208.8000 19646.9680
1861173304108711.0000 38108.1190
844464160819893.5000 44909.1381
486689815753697.5000 18266.8903
2195451806798067.0000 39277.9586
236716602911901.4700 9057.7628
919649594828754.0000 34742.5760
5098476356814048.0000 43775.1251
527769643082881.9000 28348.8444
2454670932404760.0000 45892.7181
4348391968047509.0000 10519.7776
3959535128696323.5000 55985.6962
5159984737731325.0000 37294.5823
304097442458278.0000 16291.2936
199463200306315.4700 16197.8345
1297693900232049.0000 19605.2858
150978381313794.6600 30052.9019
987460380161286.4000 19983.4397
7153242536299513.0000 43359.2496
3756093658062259.5000 2397.8566
150841955281089.4400 30710.3174
709437659433086.5000 16809.5277
281854578180675.2500 22165.2818
7221341129394091.0000 61581.1005
8387863666888052.0000 28183.9453
1036995871949727.0000 38073.9706
731513329676465.9000 27305.6406
1748509174954183.0000 23836.9176
140478337380205.4500 15486.3965
623074804581773.1000 22910.7868
3119290674586256.0000 59443.9492
2983257443805207.0000 65869.5200
4488032865528641.5000 89.2282
742141728119935.8000 15754.3564
243274103463662.4400 16142.1781
1153363668823562.2000 46009.7286
665592323169196.6000 30796.4791
4598101568780159.0000 21274.3463
1917469835384029.5000 1687.8326
169857702994840.9400 38149.1468
7831924252900621.0000 50652.4009
1769661407005655.0000 15959.6453
567144313796043.1000 21341.7581
3219839601038808.0000 23926.0977
5087275071058784.0000 35885.1322
508689979486030.7500 25916.3934
5341608032183120.0000 39264.1089
1499528865182539.2000 14741.6061
318654337731963.5600 41677.5130
6925922363332297.0000 45460.7925
3196347885730239.0000 53372.1449
7930600117211272.0000 9960.0040
2027036256699739.5000 47919.5642
8211351583658156.0000 34736.7510
417323999258104.9000 48203.1090
1335157901819379.8000 39846.2172
4203033884692573.0000 25804.7376
6199849466780523.0000 72408.2309
2330361107685255.0000 42730.6445
5403569497126046.0000 22134.7196
4362452279887885.0000 42719.0960
4892984069093159.0000 62837.6052
381524299457585.3000 11920.8446
1156210124331942.8000 30252.2309
621002367709097.4000 37827.2357
618117837494998.6000 2963.2839
487346386252578.7500 16077.4817
2818274925680587.5000 31818.9028
463636058456970.9000 47369.0399
6132975224978484.0000 62667.4332
1276446325021108.0000 25838.5453
223687757968687.7500 9192.8354
542774141375396.6000 21737.4108
2206693095748556.5000 21554.1014
1925694120610017.5000 40945.9060
2060493795938116.8000 36135.9386
300931278507582.3000 24685.6643
142838706759374.6600 14435.4749
7994921148119563.0000 75300.1200
411224088001521.7000 25416.5098
2542837801797086.0000 53321.0522
683906599011988.5000 20233.7455
448322097280856.5000 37942.9322
168367408559405.5600 4131.2429
8194991520634413.0000 19364.4010
1597894737761156.8000 28790.8421
668190580075715.2000 43869.0375
4354877159235793.5000 34261.2001
4821996035006038.0000 65231.5191
738904264260971.5000 37635.9710
5086310926875811.0000 72344.4136
1099171507465013.6000 10445.6743
275804686126796.8800 10495.0955
5291934605386260.0000 41661.9570
1289812650401242.0000 10391.3273
6779018990348330.0000 43872.1378
578997440258352.0000 13102.3269
1752636230302210.2000 32339.1832
500697508031982.4400 28518.5633
2260382816567093.0000 65645.4283
349717283867817.5600 4991.9843
2398163039354272.5000 9049.0942
114259132572724.9000 34805.7630
476151522147668.9000 42928.0385
3063695603460792.0000 62368.0642
1010894653156537.0000 16615.0084
204643291499164.7000 15192.3509
865661454467407.1000 38362.3931
750571681490820.4000 33889.6598
6161275645297966.0000 75193.0981
404413423178080.5600 29279.3609
1147873177819277.8000 11125.1214
1858971637486967.8000 25470.2674
7229011195167272.0000 46826.8212
2758031043606328.5000 40729.8523
3313773766475876.5000 46587.2066
706470577445822.2000 32775.0171
4516713950183129.0000 26078.0400
2377445966748509.0000 54771.9201
4347033636060143.5000 41872.1465
2572760032718361.5000 49103.5276
2476795766874224.0000 52432.8395
2249409609417049.0000 18711.4376
791409452328756.5000 21914.5649
1152885442562416.5000 34980.1632
3843244715121900.5000 58050.4897
262599631222973.0300 16684.9420
6151047831240381.0000 66277.0221
3022073997235471.0000 34079.4234
741346578203272.2000 31406.1826
722897588367218.1000 31407.9993
3712206203253389.5000 58359.6103
121174844248975.0500 29326.9438
2965073791933697.0000 53587.3910
4037988054626083.5000 35918.4183
143345215263265.9700 10816.8676
6413055218127202.0000 292.2482
3291090531514326.5000 40224.3308
236911716307016.6600 5679.8376
188862388930394.8000 5356.9415
484815317665734.0600 7134.2854
299739155285532.0000 7209.9884
651920060830995.4000 27627.0508
6232886377553213.0000 75268.6880
7127696263210954.0000 14825.5875
1325373963250042.0000 43686.4535
4549463193787794.0000 4868.5604
5228143219732674.0000 51472.6224
246722158816421.0000 28154.2300
755871626262007.2000 16155.6136
7957119352123075.0000 50712.7637
8114770590553284.0000 37608.9329
1129476628668224.2000 43848.0120
4103947980387132.0000 4864.6278
549526568557328.7500 16726.5163
431815026730543.5600 41837.5567
6838733456716265.0000 28502.8790
4181752621472392.0000 50518.0298
470403570214231.3000 36249.9104
1115693110209798.0000 55379.2013
