# Violation Coordinates
0.0 0.0 09.0000
0.0 0.1 08.5550
0.0 0.2 08.1200
0.0 0.3 07.6950
0.0 0.4 07.2800
0.0 0.5 06.8750
0.0 0.6 06.4800
0.0 0.7 06.0950
0.0 0.8 05.7200
0.0 0.9 05.3550
0.0 1.0 05.0000
0.0 1.1 04.7050
0.0 1.2 04.4200
0.0 1.3 04.1450
0.0 1.4 03.8800
0.0 1.5 03.6250
0.0 1.6 03.3800
0.0 1.7 03.1450
0.0 1.8 02.9200
0.0 1.9 02.7050
0.0 2.0 02.5000
0.0 2.1 02.3050
0.0 2.2 02.1200
0.0 2.3 01.9450
0.0 2.4 01.7800
0.0 2.5 01.6250
0.0 2.6 01.4800
0.0 2.7 01.3450
0.0 2.8 01.2200
0.0 2.9 01.1050
0.0 3.0 01.0000
0.0 3.1 00.9050
0.0 3.2 00.8200
0.0 3.3 00.7450
0.0 3.4 00.6800
0.0 3.5 00.6250
0.0 3.6 00.5800
0.0 3.7 00.5450
0.0 3.8 00.5200
0.0 3.9 00.5050
0.0 4.0 00.5000
0.0 4.1 00.5050
0.0 4.2 00.5200
0.0 4.3 00.5450
0.0 4.4 00.5800
0.0 4.5 00.6250
0.0 4.6 00.6800
0.0 4.7 00.7450
0.0 4.8 00.8200
0.0 4.9 00.9050
0.0 5.0 01.0000
0.0 5.1 01.1050
0.0 5.2 01.2200
0.0 5.3 01.3450
0.0 5.4 01.4800
0.0 5.5 01.6250
0.0 5.6 01.7800
0.0 5.7 01.9450
0.0 5.8 02.1200
0.0 5.9 02.3050
0.0 6.0 02.5000
0.0 6.1 02.7050
0.0 6.2 02.9200
0.0 6.3 03.1450
0.0 6.4 03.3800
0.0 6.5 03.6250
0.0 6.6 03.8800
0.0 6.7 04.1450
0.0 6.8 04.4200
0.0 6.9 04.7050
0.0 7.0 05.0000
0.0 7.1 05.3050
0.0 7.2 05.6200
0.0 7.3 05.9450
0.0 7.4 06.2800
0.0 7.5 06.6250
0.0 7.6 06.9800
0.0 7.7 07.3450
0.0 7.8 07.7200
0.0 7.9 08.1050
0.0 8.0 08.5000
0.0 8.1 08.9050
0.0 8.2 09.3200
0.0 8.3 09.7450
0.0 8.4 10.1800
0.0 8.5 10.6250
0.0 8.6 11.0800
0.0 8.7 11.5450
0.0 8.8 12.0200
0.0 8.9 12.5050
0.0 9.0 13.0000
0.0 9.1 13.5050
0.0 9.2 14.0200
0.0 9.3 14.5450
0.0 9.4 15.0800
0.0 9.5 15.6250
0.0 9.6 16.1800
0.0 9.7 16.7450
0.0 9.8 17.3200
0.0 9.9 17.9050
0.0 10.0 18.5000
0.1 0.0 08.9550
0.1 0.1 08.5100
0.1 0.2 08.0750
0.1 0.3 07.6500
0.1 0.4 07.2350
0.1 0.5 06.8300
0.1 0.6 06.4350
0.1 0.7 06.0500
0.1 0.8 05.6750
0.1 0.9 05.3100
0.1 1.0 04.9550
0.1 1.1 04.6550
0.1 1.2 04.3700
0.1 1.3 04.0950
0.1 1.4 03.8300
0.1 1.5 03.5750
0.1 1.6 03.3300
0.1 1.7 03.0950
0.1 1.8 02.8700
0.1 1.9 02.6550
0.1 2.0 02.4500
0.1 2.1 02.2550
0.1 2.2 02.0700
0.1 2.3 01.8950
0.1 2.4 01.7300
0.1 2.5 01.5750
0.1 2.6 01.4300
0.1 2.7 01.2950
0.1 2.8 01.1700
0.1 2.9 01.0550
0.1 3.0 00.9500
0.1 3.1 00.8550
0.1 3.2 00.7700
0.1 3.3 00.6950
0.1 3.4 00.6300
0.1 3.5 00.5750
0.1 3.6 00.5300
0.1 3.7 00.4950
0.1 3.8 00.4700
0.1 3.9 00.4550
0.1 4.0 00.4500
0.1 4.1 00.4550
0.1 4.2 00.4700
0.1 4.3 00.4950
0.1 4.4 00.5300
0.1 4.5 00.5750
0.1 4.6 00.6300
0.1 4.7 00.6950
0.1 4.8 00.7700
0.1 4.9 00.8550
0.1 5.0 00.9500
0.1 5.1 01.0550
0.1 5.2 01.1700
0.1 5.3 01.2950
0.1 5.4 01.4300
0.1 5.5 01.5750
0.1 5.6 01.7300
0.1 5.7 01.8950
0.1 5.8 02.0700
0.1 5.9 02.2550
0.1 6.0 02.4500
0.1 6.1 02.6550
0.1 6.2 02.8700
0.1 6.3 03.0950
0.1 6.4 03.3300
0.1 6.5 03.5750
0.1 6.6 03.8300
0.1 6.7 04.0950
0.1 6.8 04.3700
0.1 6.9 04.6550
0.1 7.0 04.9500
0.1 7.1 05.2550
0.1 7.2 05.5700
0.1 7.3 05.8950
0.1 7.4 06.2300
0.1 7.5 06.5750
0.1 7.6 06.9300
0.1 7.7 07.2950
0.1 7.8 07.6700
0.1 7.9 08.0550
0.1 8.0 08.4500
0.1 8.1 08.8550
0.1 8.2 09.2700
0.1 8.3 09.6950
0.1 8.4 10.1300
0.1 8.5 10.5750
0.1 8.6 11.0300
0.1 8.7 11.4950
0.1 8.8 11.9700
0.1 8.9 12.4550
0.1 9.0 12.9500
0.1 9.1 13.4550
0.1 9.2 13.9700
0.1 9.3 14.4950
0.1 9.4 15.0300
0.1 9.5 15.5750
0.1 9.6 16.1300
0.1 9.7 16.6950
0.1 9.8 17.2700
0.1 9.9 17.8550
0.1 10.0 18.4500
0.2 0.0 08.9200
0.2 0.1 08.4750
0.2 0.2 08.0400
0.2 0.3 07.6150
0.2 0.4 07.2000
0.2 0.5 06.7950
0.2 0.6 06.4000
0.2 0.7 06.0150
0.2 0.8 05.6400
0.2 0.9 05.2750
0.2 1.0 04.9200
0.2 1.1 04.6050
0.2 1.2 04.3200
0.2 1.3 04.0450
0.2 1.4 03.7800
0.2 1.5 03.5250
0.2 1.6 03.2800
0.2 1.7 03.0450
0.2 1.8 02.8200
0.2 1.9 02.6050
0.2 2.0 02.4000
0.2 2.1 02.2050
0.2 2.2 02.0200
0.2 2.3 01.8450
0.2 2.4 01.6800
0.2 2.5 01.5250
0.2 2.6 01.3800
0.2 2.7 01.2450
0.2 2.8 01.1200
0.2 2.9 01.0050
0.2 3.0 00.9000
0.2 3.1 00.8050
0.2 3.2 00.7200
0.2 3.3 00.6450
0.2 3.4 00.5800
0.2 3.5 00.5250
0.2 3.6 00.4800
0.2 3.7 00.4450
0.2 3.8 00.4200
0.2 3.9 00.4050
0.2 4.0 00.4000
0.2 4.1 00.4050
0.2 4.2 00.4200
0.2 4.3 00.4450
0.2 4.4 00.4800
0.2 4.5 00.5250
0.2 4.6 00.5800
0.2 4.7 00.6450
0.2 4.8 00.7200
0.2 4.9 00.8050
0.2 5.0 00.9000
0.2 5.1 01.0050
0.2 5.2 01.1200
0.2 5.3 01.2450
0.2 5.4 01.3800
0.2 5.5 01.5250
0.2 5.6 01.6800
0.2 5.7 01.8450
0.2 5.8 02.0200
0.2 5.9 02.2050
0.2 6.0 02.4000
0.2 6.1 02.6050
0.2 6.2 02.8200
0.2 6.3 03.0450
0.2 6.4 03.2800
0.2 6.5 03.5250
0.2 6.6 03.7800
0.2 6.7 04.0450
0.2 6.8 04.3200
0.2 6.9 04.6050
0.2 7.0 04.9000
0.2 7.1 05.2050
0.2 7.2 05.5200
0.2 7.3 05.8450
0.2 7.4 06.1800
0.2 7.5 06.5250
0.2 7.6 06.8800
0.2 7.7 07.2450
0.2 7.8 07.6200
0.2 7.9 08.0050
0.2 8.0 08.4000
0.2 8.1 08.8050
0.2 8.2 09.2200
0.2 8.3 09.6450
0.2 8.4 10.0800
0.2 8.5 10.5250
0.2 8.6 10.9800
0.2 8.7 11.4450
0.2 8.8 11.9200
0.2 8.9 12.4050
