Fitness - Violation
237.40029824805805 - 1124.374215991098
313.23655668282316 - 3222.073317391365
356.1014692907721 - 690.4256333802181
456.76151305931256 - 143.7027259408742
272.7502153867749 - 6072.912942880482
447.07466384305366 - 146.6451071565802
395.65362436387363 - 473.8801302639282
427.7695242350231 - 152.28920277015882
473.6934340606889 - 150.15819548217874
419.78514463351974 - 1017.039764096845
419.73822031978517 - 158.7818491097365
375.10466597409044 - 849.6450195597508
459.4911313713627 - 149.659155307897
329.0060586838524 - 565.2898684972494
378.57390523749245 - 2144.8857282523563
437.99328730807076 - 3241.4186207354505
432.6020745135671 - 1779.3534237314896
309.9438030414374 - 4217.583262802233
469.82864514583457 - 123.59066200684202
442.70445705780566 - 185.30694110694463
399.58768631388955 - 300.4005016387629
304.5581619246002 - 2067.492807695583
439.9220441148894 - 218.7324290335648
360.6311917816717 - 614.0425652097251
492.7098448798724 - 118.30049510668704
415.7017313694759 - 2911.3002187286997
286.48895015468696 - 526.2863166318004
441.2188860925464 - 177.34587646286437
376.74009154648525 - 412.47703666035153
418.63588490162505 - 713.9700481299172
