Fitness - Violation
545.8778585015184 - 215.9388462577743
453.987109561008 - 257.7679554292982
539.491231214189 - 109.73435646967462
636.6843479367758 - 50.21312745433998
523.8529002354317 - 263.6252231358546
522.2028178056942 - 143.9565663220215
606.0684683648973 - 39.59356062168247
370.2635924115618 - 1447.40164898111
535.3620719449547 - 90.73098587138021
482.3436710113037 - 137.882623815443
269.5051440345209 - 2430.0040843979887
241.83786522281645 - 1381.7127829732915
509.3892921946464 - 81.8202478966617
440.04030640502884 - 162.04298646524293
589.2283060952885 - 90.22114430490413
511.1840097486507 - 130.47573088872562
421.4561663753691 - 563.0558293209584
433.6477381383197 - 196.88530672672573
565.2637669563635 - 54.94085876959751
471.6604460495066 - 2494.406002786297
294.1736212108964 - 4897.689942788792
410.31092720493524 - 470.0055539307105
553.416724613228 - 1303.2095559354082
348.0269041373672 - 452.5007586876286
475.3982522335146 - 4663.835867852632
563.6304595914786 - 119.17600227530531
455.5636078457475 - 341.6121632301916
634.6916135208344 - 74.3959139518688
562.0650469561845 - 97.7309119076697
377.48105644973896 - 720.2698609853514
