Fitness - Violation
308.670603386127 - 414.36304086395796
218.48245249891687 - 1075.0493617222746
299.1544937634106 - 655.333821554003
258.408023649571 - 1539.4461893235218
210.44750544623483 - 5870.736670499678
254.91685502876265 - 1052.253162447419
298.0186133639175 - 1079.5199033137746
322.53869650334525 - 364.25331471591636
212.80029559618902 - 1450.5322092873225
279.78629838258854 - 975.3437652316283
212.22094344278975 - 3396.543047273254
198.51573431258964 - 1498.8440379456088
245.00449269835886 - 835.1817222330892
279.11504324916984 - 579.959916287858
258.6388323606217 - 941.9922351758977
290.9859985237537 - 3443.0708405038163
266.54841254087376 - 810.1199585178008
242.0682959635863 - 6665.318043549176
140.66364516964745 - 6870.458229035632
289.9907223561333 - 564.7097318978009
331.93160129883705 - 517.0217872295973
292.542415987725 - 500.4162250327315
293.2606023716047 - 454.4676959736629
289.5645485043869 - 569.3717743556864
286.7473476240139 - 496.92618185026424
208.94516396766585 - 1119.0432286558762
221.42104921372888 - 7071.86485707392
170.90571460255975 - 7096.196036076542
280.6367776950253 - 532.5389944550674
234.5746793172476 - 5008.28782318392
