# FVC 7D Coordinates
5178061335.5193 466788.7947
185921346.8467 285265.8162
760037778.4640 54741.9332
318084590.7240 502199.1657
2939561336.1263 14326.4085
201099360.1634 78427.8249
4499145476.2060 292693.1535
982203351.0789 58493.6074
273151469.7978 221263.7215
2770890552.4923 62776.4617
28432809.2925 165620.2265
17638845.2219 65198.2987
148414405.0773 156242.2250
237170517.4345 553717.4128
732908172.4001 47652.7984
5354673912.8546 566107.4170
704943611.6418 159258.4625
46454875.7293 106621.5983
3872365846.8295 46272.8090
583223002.7213 427964.6879
837353778.4038 51067.4131
6107544739.1826 53790.3259
936344025.9534 237012.3840
743098740.6935 17536.9631
151542214.3133 462767.2789
105105461.8593 32053.6823
3301188163.2024 602148.4585
1879329436.5956 139501.4110
538427929.1162 280995.9485
181714507.2966 386501.3138
13267412.5725 194811.4719
444714952.2089 21094.9947
4957076516.4241 232276.9104
214308131.8709 72222.1053
1277231158.4350 557522.0385
1239081021.9299 19224.9136
265235905.7367 331633.4200
2425953931.7473 23991.6717
92258551.7699 607673.3623
1935009512.8325 130309.3599
3089556828.8877 33766.1813
1435509375.0409 27274.2302
1783034294.1375 206366.1887
1512410630.5817 50630.3487
45360233.3280 182332.8066
134885251.4806 498424.5965
2262278098.8516 68906.1845
6270484163.1607 57410.8291
6379179297.3982 176006.3240
533001518.8056 148174.3045
19647897.6292 49471.3813
232158806.5439 68681.2755
49868705.5626 240534.0855
51960441.0328 104831.4965
100044985.0233 14028.1662
1532425798.0409 11966.1604
4236128080.0647 579335.5757
125329391.4269 279938.1472
156206383.9967 22693.8543
73238152.4534 29826.5232
70859443.8242 214054.6221
1260629520.7216 208475.9160
138562122.6659 18385.0128
302260088.7139 52686.1367
27319764.1736 337715.0340
60461780.4593 206773.0559
5039520711.5647 13672.0409
31781386.9604 100894.4347
1591795673.5521 104117.1644
2036385795.1139 479707.1093
46692760.4336 225921.3590
618648997.6032 65155.6257
99044324.8132 27966.8077
4727910764.3896 511982.6106
144135692.5082 439374.2955
5363391329.3474 48329.2055
6497929936.2818 11950.1367
3659122895.8249 113597.3320
139518231.1247 228468.5085
40650523.0578 24101.6951
5635095261.3691 66808.1855
2857221354.6461 452084.1606
6127923338.5355 335385.5580
26548703.2670 313728.8551
902860423.5797 85672.8548
1013191210.4318 273137.1536
4291351100.0508 205081.0060
52254335.2757 70040.5673
3919436212.3719 219513.4648
1241572796.5746 132691.5274
4313863412.3772 159014.7552
168118986.9786 11249.3611
92648086.4008 77689.4422
2632017598.2102 233993.4800
2777814925.4654 30649.1861
2741534131.6681 219392.3894
6996984441.2632 90366.4234
634735364.2891 136960.7657
4543309854.9526 84270.2883
2815522765.8355 306872.7508
1071395720.6673 99294.6186
4965444252.5453 492112.2185
1704800842.1098 185996.1832
2176266556.3516 53546.3770
4220139536.3468 17913.2378
1904096647.2586 11345.7076
812444048.8934 204655.7011
808494462.5787 250761.3319
4506888991.1842 13819.0847
490204132.2688 73274.8921
68998409.1655 42109.8762
334882905.5239 418849.3347
126323916.4739 583885.8424
610756307.8778 11980.2785
39328824.6437 242137.8492
1339429173.4027 533351.1328
328803295.0195 154280.2233
824900416.8308 313149.0797
509762251.2116 584562.6910
99066578.9791 462614.0971
759510392.5580 559169.1477
130694807.2334 118744.3616
216530298.2585 571617.4628
434936075.3470 95311.4434
113376571.4770 28903.2706
30601656.5058 300085.0841
150076878.9768 349847.7135
99575540.9101 30538.3843
3255320698.3182 163013.5859
528772123.9524 341193.5534
29584393.6276 232606.0512
273086733.1979 11484.8646
357726780.5070 212676.7854
951561373.0295 608542.2866
4121259776.8517 37050.9885
652976941.6301 555871.0748
1166785397.9772 100673.6920
48284619.0415 106291.4445
416788305.7498 109040.9476
919148051.2189 326565.7122
7192219102.0992 160102.6805
864993997.2056 234488.6176
2548182012.0099 59463.8701
24508098.3937 415491.7102
490955986.9943 82726.0899
64637432.1605 136246.6528
289565434.8250 286138.2467
510599397.9959 132364.8440
