Fitness - Violation
8.28754258502994 - 7585.092193527457
13.698636117710105 - 7262.806603238879
11.297862288329592 - 7548.727857268555
12.399064928552155 - 7243.172852578894
13.329700703676684 - 7633.301080207674
10.601218574814089 - 7370.846615259505
11.63009508129133 - 7483.099685804248
11.167679645875596 - 7617.72357620797
13.913968296703668 - 7222.299332011238
9.934063736196832 - 7635.952518659153
8.401431421443284 - 7610.596359914208
8.09005054346207 - 7663.133728121599
9.263455337182272 - 7616.914439936131
11.657575684231675 - 7550.4889451033905
10.239227194478442 - 7398.364588476854
10.39413766813417 - 7682.008072339627
11.685474598422106 - 7519.436982474492
16.008559745214377 - 7213.546737370532
11.05397433889127 - 7565.041640666987
12.142603649889143 - 7214.687401171239
11.350251066282135 - 7270.444952560332
9.188304349738331 - 7414.253480904456
9.890613232798596 - 7433.367271312798
13.195860413017947 - 7629.650994700534
15.165520644969646 - 7589.004077755103
10.720401619286928 - 7638.1947635168035
12.869908104862265 - 7619.766094774073
10.744883133933575 - 7385.890778883794
12.794206867932054 - 7428.601190426856
13.503076104922885 - 7239.6099549174705
