Fitness - Violation
747.5683861477883 - 0.0
665.9683829094951 - 292.8445298751246
657.187638957841 - 1188.123721933904
598.1885408829478 - 128.18980684801946
722.671923064451 - 0.0
415.8379517860736 - 1740.3957224749206
737.1573483310486 - 0.0
559.7938944727973 - 1987.5677650441487
725.3955930710501 - 0.0
510.625902005958 - 5158.545260840968
694.3333064355392 - 66.51445063454764
548.5104971799651 - 178.9617471176706
462.9160580985245 - 1738.6157746207357
354.4850046028004 - 500.3297944620597
733.1078021389383 - 0.0
769.7485120619399 - 0.0
730.5598597484369 - 0.0
741.5937137732221 - 0.0
380.3152788038044 - 7423.440748494394
720.4343298262628 - 0.0
737.8303027125489 - 395.91497947075055
729.3721243374662 - 0.0
630.1033889344053 - 113.86304885791941
471.4369575435488 - 242.4320858475045
721.5959910361951 - 0.0
189.12365511777398 - 1747.539050702713
718.9719767750192 - 0.0
737.8002333319077 - 0.0
695.7608164787403 - 0.0
694.0148699755532 - 0.0
