Fitness - Violation - Position
[4.965084948473786, 0.8307020872930906, -1.4235887217191525, 6.141276765460676, 0.530340257239541, 3.007868886729309, 3.876349428749725] - 905.6541155114503 - 34.799868809465906
[4.965084948473786, 0.8307020872930906, -1.4235887217191525, 6.141276765460676, 0.530340257239541, 3.007868886729309, 3.876349428749725] - 905.6541155114503 - 34.799868809465906
[-0.811057924551073, 6.715164000384355, -4.535311935745877, 5.291306234225593, -1.140977185978322, -2.611375275149941, 0.03657130403076181] - 873.3809949539672 - 1542.0153850460706
[-0.811057924551073, 6.715164000384355, -4.535311935745877, 5.291306234225593, -1.140977185978322, -2.611375275149941, 0.03657130403076181] - 873.3809949539672 - 1542.0153850460706
[8.58922349233657, 6.799677807050159, 0.21884127315810353, 6.9158536651533735, -0.005899959409651601, 1.9970032284791728, -4.847171651389443] - 824.7113124145874 - 1741.3169837909936
[-6.308803399084537, 6.976301726082287, 3.763444971188343, 6.486978692580675, -0.8878778831487995, -3.4309994969829933, -0.2872263630074343] - 773.846273595238 - 1895.1106040555273
[-4.158213647839783, 5.815149315365022, -3.2994710064552315, 7.687764065461499, 1.322219889785968, 4.09543528670676, -2.1066180594591355] - 744.0914611672969 - 954.7003902771424
[0.30297339360086983, 8.741049463711056, 2.247403474778777, 7.456853047637785, -0.8023767596109019, 7.908569955374851, -0.7724635480031363] - 602.6818519619783 - 4500.81001784904
[7.074889176279202, 8.590137304366088, 2.0445583292762084, 6.937663453443672, -0.6862150965128566, 2.745656304701047, 4.7570206077085135] - 581.8140312958666 - 4152.118914394477
[7.074889176279202, 8.590137304366088, 2.0445583292762084, 6.937663453443672, -0.6862150965128566, 2.745656304701047, 4.7570206077085135] - 581.8140312958666 - 4152.118914394477
[4.358939661955834, 7.628709699101054, 1.7964815277237958, 9.056986676681518, 0.32589173662667914, -3.500980932825884, 3.3657898478263664] - 418.4677747931121 - 2603.089182617297
[4.358939661955834, 7.628709699101054, 1.7964815277237958, 9.056986676681518, 0.32589173662667914, -3.500980932825884, 3.3657898478263664] - 418.4677747931121 - 2603.089182617297
[4.358939661955834, 7.628709699101054, 1.7964815277237958, 9.056986676681518, 0.32589173662667914, -3.500980932825884, 3.3657898478263664] - 418.4677747931121 - 2603.089182617297
[-4.821760888593683, 8.741049463711056, 2.247403474778777, 8.728426523818893, -0.8042687715255505, 2.5730639581508674, 0.8820223111693273] - 321.57084531281924 - 4511.295522454066
[-4.821760888593683, 8.741049463711056, 2.247403474778777, 8.728426523818893, -0.8042687715255505, 2.5730639581508674, 0.8820223111693273] - 321.57084531281924 - 4511.295522454066
[-4.821760888593683, 8.741049463711056, 2.247403474778777, 8.728426523818893, -0.8042687715255505, 2.5730639581508674, 0.8820223111693273] - 321.57084531281924 - 4511.295522454066
[-4.821760888593683, 8.741049463711056, 2.247403474778777, 8.728426523818893, -0.8042687715255505, 2.5730639581508674, 0.8820223111693273] - 321.57084531281924 - 4511.295522454066
[-4.821760888593683, 8.741049463711056, 2.247403474778777, 8.728426523818893, -0.8042687715255505, 2.5730639581508674, 0.8820223111693273] - 321.57084531281924 - 4511.295522454066
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[7.074889176279202, 9.295068652183044, -0.8264969074139659, 6.193529007438945, 0.33255809991964114, -0.08128800877681641, -2.095493535360663] - 151.1496080117391 - 5676.161826656707
[8.511192885593838, 9.890169871966016, -0.4905229696664861, 6.364213655598563, 0.964542097446982, 3.3822867852137657, 0.6776543621913866] - 128.93307290275786 - 7298.398378282597
[8.511192885593838, 9.890169871966016, -0.4905229696664861, 6.364213655598563, 0.964542097446982, 3.3822867852137657, 0.6776543621913866] - 128.93307290275786 - 7298.398378282597
[8.511192885593838, 9.890169871966016, -0.4905229696664861, 6.364213655598563, 0.964542097446982, 3.3822867852137657, 0.6776543621913866] - 128.93307290275786 - 7298.398378282597
[8.511192885593838, 9.890169871966016, -0.4905229696664861, 6.364213655598563, 0.964542097446982, 3.3822867852137657, 0.6776543621913866] - 128.93307290275786 - 7298.398378282597
[8.511192885593838, 9.890169871966016, -0.4905229696664861, 6.364213655598563, 0.964542097446982, 3.3822867852137657, 0.6776543621913866] - 128.93307290275786 - 7298.398378282597
[6.115772593372258, 8.665096723246753, -0.9535479173627975, 7.511894160111928, 0.8523110301158375, 0.9864760174031701, -0.35957145822662606] - 113.11525776774565 - 4298.621445368008
[8.511192885593838, 9.890169871966016, 0.02308793350538585, 8.18210682779928, 0.36928761212449357, 3.3822867852137657, 0.6776543621913866] - 80.1981286030155 - 7324.106329723602
[6.473153892613537, 9.111152681520682, 0.2960732472699332, 8.849873859292206, 1.027044471623012, 2.443065153085581, 1.4581308358027756] - 75.73459852998957 - 5269.780305686811
[6.473153892613537, 9.111152681520682, 0.2960732472699332, 8.849873859292206, 1.027044471623012, 2.443065153085581, 1.4581308358027756] - 75.73459852998957 - 5269.780305686811
[6.473153892613537, 9.111152681520682, 0.2960732472699332, 8.849873859292206, 1.027044471623012, 2.443065153085581, 1.4581308358027756] - 75.73459852998957 - 5269.780305686811
[6.473153892613537, 9.111152681520682, 0.2960732472699332, 8.849873859292206, 1.027044471623012, 2.443065153085581, 1.4581308358027756] - 75.73459852998957 - 5269.780305686811
[6.528969064732995, 8.890360753280543, -0.09094281967675433, 9.757668079769743, 0.4741332604477115, 2.368504628012312, 0.7617542208868457] - 67.7506357681855 - 4805.576548972093
[6.528969064732995, 8.890360753280543, -0.09094281967675433, 9.757668079769743, 0.4741332604477115, 2.368504628012312, 0.7617542208868457] - 67.7506357681855 - 4805.576548972093
