# Fitness Coordinates
-1000.0 -1000.0 152721382816485.0300
-1000.0 -980.0 152716439636779.9700
-1000.0 -960.0 152711496537074.8800
-1000.0 -940.0 152706553517369.8000
-1000.0 -920.0 152701610577664.7000
-1000.0 -900.0 152696667717959.6200
-1000.0 -880.0 152691724938254.5600
-1000.0 -860.0 152686782238549.4700
-1000.0 -840.0 152681839618844.3800
-1000.0 -820.0 152676897079139.2800
-1000.0 -800.0 152671954619434.2200
-1000.0 -780.0 152667012239729.1200
-1000.0 -760.0 152662069940024.0600
-1000.0 -740.0 152657127720318.9400
-1000.0 -720.0 152652185580613.8800
-1000.0 -700.0 152647243520908.7800
-1000.0 -680.0 152642301541203.7200
-1000.0 -660.0 152637359641498.6200
-1000.0 -640.0 152632417821793.5300
-1000.0 -620.0 152627476082088.4700
-1000.0 -600.0 152622534422383.3800
-1000.0 -580.0 152617592842678.3000
-1000.0 -560.0 152612651342973.2000
-1000.0 -540.0 152607709923268.1200
-1000.0 -520.0 152602768583563.0300
-1000.0 -500.0 152597827323857.9700
-1000.0 -480.0 152592886144152.8800
-1000.0 -460.0 152587945044447.7800
-1000.0 -440.0 152583004024742.7200
-1000.0 -420.0 152578063085037.6200
-1000.0 -400.0 152573122225332.5300
-1000.0 -380.0 152568181445627.4400
-1000.0 -360.0 152563240745922.3800
-1000.0 -340.0 152558300126217.2800
-1000.0 -320.0 152553359586512.2200
-1000.0 -300.0 152548419126807.1200
-1000.0 -280.0 152543478747102.0300
-1000.0 -260.0 152538538447396.9700
-1000.0 -240.0 152533598227691.8800
-1000.0 -220.0 152528658087986.7800
-1000.0 -200.0 152523718028281.7000
-1000.0 -180.0 152518778048576.6200
-1000.0 -160.0 152513838148871.5300
-1000.0 -140.0 152508898329166.4700
-1000.0 -120.0 152503958589461.3400
-1000.0 -100.0 152499018929756.2800
-1000.0 -80.0 152494079350051.2000
-1000.0 -60.0 152489139850346.1200
-1000.0 -40.0 152484200430641.0300
-1000.0 -20.0 152479261090935.9400
-1000.0 0.0 152474321831230.8800
-1000.0 20.0 152469382651525.7800
-1000.0 40.0 152464443551820.7000
-1000.0 60.0 152459504532115.6000
-1000.0 80.0 152454565592410.5300
-1000.0 100.0 152449626732705.4400
-1000.0 120.0 152444687953000.3800
-1000.0 140.0 152439749253295.2800
