Fitness - Violation
2428.3938961822937 - 0.4748676189010766
2215.263518259253 - 0.4689007054653773
2347.8166211340977 - 0.5259628959187603
2649.38767924929 - 0.29545193623174953
2334.588265794688 - 0.42708197962759803
2363.331683259231 - 0.45232086125028736
2263.2530451928624 - 0.4240068625777651
2517.5896876152397 - 0.4965723842047014
2523.436442027819 - 0.3790148766394341
2291.676206838585 - 0.7902114195323203
2301.5814581908 - 0.569566785897898
2279.7809797308323 - 0.47450721265160717
2355.300459584003 - 0.4000501707193988
2181.330613941117 - 0.5781559241196391
2297.1404544903116 - 0.48528075370182894
2376.898908809128 - 0.6258937977041179
2203.535709388567 - 0.5343078488103694
2511.8541493472167 - 0.5588318466128924
2246.564903390603 - 0.3621785862473277
2318.3443617541993 - 0.3760349486732793
2202.934906390906 - 0.6375219436898277
2524.953008487704 - 0.5221768525412592
2324.0963313489715 - 0.458468166678877
2307.0588952467087 - 0.3151742581343202
2515.0618838644377 - 0.487869623579311
2455.988529639312 - 0.5913771285425934
2458.0099350768073 - 76676.8243133273
2284.25611492078 - 0.6460128755678852
2344.096356747248 - 0.43940724071896264
2440.037244190663 - 0.45852142056673406
