Fitness - Violation
2102.7697825190703 - 42023.41878066418
2110.310679407097 - 111676.18791268404
2106.963709377807 - 12176.872587239346
2102.256306903247 - 152058.51262638395
2110.118167958622 - 0.9304810024490083
2106.783215012987 - 155216.9256698231
2104.9691501881684 - 112044.59331819443
2102.6473176305176 - 93236.34657384882
2103.1033696085906 - 146836.42795441582
2103.7163596238233 - 64010.85519923749
2107.579254729992 - 198214.7794164317
2103.99197115109 - 56873.91267325145
2103.063094906768 - 86363.81053988133
2105.6206390763664 - 116488.50613202872
2105.7806098453307 - 79835.5523425881
2104.5859814764963 - 145138.07587879038
2104.3859845600787 - 57482.83098591555
2103.8338054218407 - 163512.46882188905
2106.3682976337377 - 147802.56291418857
2106.1967630927657 - 87587.76534216387
2106.893627499947 - 130668.45270181417
2102.082371121208 - 157968.75295060847
2104.3673209672434 - 98591.0872231631
2104.3122006306858 - 131400.13197876167
2104.4960952291385 - 139395.9581605096
2103.438407088728 - 6022.440165686188
2108.398049237014 - 37628.51044504654
2102.49150675267 - 165097.78482900537
2104.0951094766588 - 8185.19670842309
2104.481806259371 - 89141.41674245118
