Fitness - Violation
3867.540419447835 - 27491.32488408785
5200.878759478042 - 122199.05705343519
5723.616008233362 - 0.7210638543753601
5275.144287266554 - 0.5307745496409454
5359.950477417162 - 25130.833997389742
5361.628377004815 - 64620.36997509597
4579.0417054149675 - 0.5210670441912284
5082.944371179556 - 0.7664293930790714
5766.0509376723485 - 0.7944807698461918
3560.5490677786747 - 203170.6908760226
5608.9062230783775 - 0.837333193521398
4986.940494945272 - 11726.88282868311
3343.2091511720982 - 89778.12604748429
5002.506450706532 - 55293.35225093793
6657.325949464822 - 0.4571954886367462
6158.1068537991805 - 174831.4462497362
6220.816805456303 - 1.16514713312712
4564.476411901063 - 34699.898173849404
4598.175133535418 - 0.5713682420772681
4163.421536790775 - 200269.21869478084
5572.392808058559 - 222768.465501854
5238.320514043534 - 0.38311291413068865
5871.929752079008 - 47889.63180197715
3304.5602601353394 - 239765.17841052578
6496.649121849967 - 12717.663901044449
3969.7558633644444 - 47687.697097384575
6100.514828878146 - 149173.60280745706
3590.7981204598495 - 67474.88743592541
4987.054456553359 - 0.572482000147223
3542.732439566339 - 252902.45278027686
