Fitness - Violation
2140.0271990916663 - 1.2781154860262216
2196.5028252196967 - 0.791693079715813
2239.7388032121307 - 1.1914995347374224
2178.1287411920907 - 0.4789149399276502
2185.8832616157906 - 1.1575470359626352
2231.8677332808516 - 1.2538993243971963
2163.3315160004586 - 0.7366516020998312
2209.8740704435977 - 0.8165155761247845
2186.1777709494827 - 1.256074918950334
2157.388200005204 - 0.7286523356424595
2194.8136334706114 - 0.5932565449484991
2176.1415852002046 - 1.210585321133478
2258.147440641481 - 0.8069531277597318
2196.29399670539 - 0.8895039849087835
2182.942723021439 - 0.6851674743633005
2232.21547244506 - 1.093820000140547
2197.5668614150222 - 1.4530602592619875
2177.0743582115692 - 1.127985006933381
2133.316040048685 - 0.737076568917271
2239.3221054976875 - 0.6516981964512184
2138.459359219516 - 0.5654825763571617
2164.168541390901 - 0.8092188712535857
2169.3301328581283 - 1.1512713252675024
2171.8612385452307 - 0.9962948384401952
2160.8919810570414 - 0.5413274536039172
2214.7352032553463 - 0.47920253672020796
2218.666884602173 - 0.6052021810726013
2154.7634763549777 - 0.8882749982798824
2135.714997845579 - 1.4421452003138437
2264.795625375227 - 1.181879634796082
